feature0,feature1,True,Pred,Error
7,42,0.0057752,0.010272540244397872,0.7787332463633937
14,136,0.008555539999999999,0.004968045151934814,0.41931834204096824
14,32,0.01131278,0.008836934935706075,0.21885381526856576
56,14,0.0034663600000000004,0.0034960702247221215,0.008571015336583962
14,174,0.0034398800000000006,0.005493186619634008,0.5969122817173875
14,22,0.0035858400000000003,0.008587865056399798,1.3949381613233713
7,138,0.018699,0.008826969392412705,0.5279443075879616
28,270,0.0034935199999999987,0.0034612307891248376,0.009242600836738049
14,38,0.004006920000000001,0.008886666029426366,1.2178296620412596
14,650,0.0034732200000000013,0.0034443408648648735,0.008314801577535481
7,394,0.004788320000000001,0.004150058070785066,0.13329558785021367
14,46,0.0061772400000000005,0.007214741929293877,0.16795558037147282
14,14,0.00518552,0.010335494864451341,0.9931453093327846
14,92,0.00344808,0.006121535110384018,0.7753460216653958
14,50,0.0035415200000000003,0.008713784046562348,1.460464446498212
7,660,0.003540099999999999,0.0039900327901758875,0.12709606795737083
14,118,0.0034832400000000003,0.005907192754415222,0.695890250001499
7,180,0.00866342,0.007523092299615878,0.13162558208930447
7,218,0.011584259999999997,0.008299381341086836,0.28356396169571146
3,102,0.003435539999999999,0.013093161939132016,2.8110928526904124
7,158,0.01824476,0.008182185785535314,0.551532287323302
14,80,0.006184780000000001,0.007213847601142607,0.16638709883659658
7,168,0.007139239999999999,0.005491100318231718,0.2308564611594905
14,82,0.004363940000000002,0.006795687313626445,0.5572366516557152
14,200,0.0033969000000000004,0.0041183479736151786,0.21238422491541642
7,558,0.00344808,0.005587988357415869,0.6206086742232978
7,192,0.003418179999999999,0.006812919326431497,0.9931423524891899
14,148,0.00493208,0.0042710960565105266,0.13401727942155714
7,22,0.0034367600000000005,0.00950396606118722,1.7653854389562313
14,66,0.007639400000000001,0.007924387364549885,0.037304940774129346
7,132,0.00423148,0.007425142907990586,0.754738982103327
14,100,0.00345702,0.005770291114787725,0.6691517881839634
7,134,0.008486660000000002,0.008081854690148473,0.04769901349312087
14,102,0.0034888000000000007,0.006093854680158832,0.746690747580495
14,54,0.00872784,0.008217428843271696,0.05848081045577193
14,60,0.00472788,0.006808764738383354,0.4401306163403795
7,116,0.006606859999999999,0.00854248680941778,0.2929722756979534
14,94,0.00454214,0.006593261448845314,0.45157600797098146
14,22,0.009783420000000001,0.008587865056399798,0.12220214849206135
14,56,0.008755159999999998,0.0076987426078733165,0.12066225998458985
14,52,0.013512800000000002,0.007860854279261156,0.4182660677830535
14,2122,0.00350274,0.00343153259459459,0.020329058224535644
7,162,0.01840096,0.008457587685330729,0.5403724759289337
14,36,0.0036726199999999997,0.0081421781641469,1.2169944519571592
7,532,0.010965660000000002,0.006951263352938651,0.36608800993842144
28,20,0.007795860000000001,0.005482003724320715,0.2968057758450365
14,168,0.0034384399999999996,0.004337331660056231,0.26142426799834556
7,158,0.010850340000000003,0.008182185785535314,0.24590512504351836
14,160,0.00497912,0.0048990399535163535,0.01608317262561387
7,1034,0.0034382199999999996,0.0034813606918919025,0.01254739135131051
7,100,0.01013694,0.008177161374278527,0.1933303961275763
14,60,0.00775622,0.006808764738383354,0.12215425318217463
14,110,0.0039199000000000005,0.005059941589608025,0.29083435536825536
3,142,0.007627140000000002,0.012590584006949838,0.650760836558636
14,372,0.003450319999999999,0.0034438441279279366,0.0018768902803398754
14,202,0.009558500000000003,0.004674512142026672,0.5109575621670063
14,46,0.0035225000000000005,0.007214741929293877,1.0481879146327542
7,148,0.006300679999999999,0.006680454003968835,0.06027508204968938
7,116,0.013664919999999999,0.00854248680941778,0.37486009362529893
14,178,0.003452199999999999,0.004164008880487889,0.20618993119978268
14,104,0.003457280000000001,0.006273712048440272,0.8146381110122032
112,154,0.0034344799999999997,0.003468266612612613,0.009837475429355674
14,536,0.003477659999999999,0.0034961505101673107,0.0053169401745172115
7,116,0.009319860000000003,0.00854248680941778,0.0834103935662363
7,358,0.00448094,0.009803774555405412,1.1878834698535155
14,78,0.0038759199999999997,0.00687105227803383,0.7727538953419655
7,982,0.003490320000000001,0.007448253081081066,1.1339742720097477
14,102,0.00362298,0.006093854680158832,0.6820006404006735
3,122,0.004934659999999999,0.009085306646824047,0.8411210998982807
28,42,0.003415520000000001,0.005025843196506956,0.47147233701074936
3,140,0.015035880000000007,0.009667904626109253,0.35701105448372505
28,186,0.0034516000000000004,0.0034596668716489216,0.0023371397754436084
7,216,0.00471636,0.006075959444211142,0.2882730419669283
14,120,0.003582680000000001,0.006048524594595989,0.6882681664552759
28,700,0.00346162,0.003458186216216209,0.0009919586158478044
14,86,0.00504608,0.005784392495124658,0.1463140685689997
14,154,0.0034405599999999996,0.004887052520913337,0.4204235708469951
14,142,0.003504460000000001,0.004958207763945392,0.41482789472426307
14,170,0.0034086600000000004,0.004550210202581119,0.3348970570784762
7,692,0.0034474800000000006,0.005024464476640923,0.45743107331758914
14,154,0.0034444000000000007,0.004887052520913337,0.41884000723299736
7,12,0.013108520000000002,0.010426518614952373,0.20459986215435674
3,952,0.007606940000000002,0.010937956540540536,0.4378917857299431
56,1028,0.00345714,0.003452675733011588,0.0012913179646794396
7,118,0.00344298,0.007446160487120815,1.16270802825483
7,154,0.003428499999999999,0.0062176201062691585,0.8135103124600148
28,34,0.003424240000000001,0.005542025260696746,0.6184686998273323
112,262,0.0033980800000000004,0.0035057818982099005,0.03169492719709368
7,50,0.009999480000000003,0.006739445895700837,0.32602036348881797
7,128,0.0037772800000000005,0.007490016140110084,0.9829126091023389
14,16,0.010301079999999997,0.008531727082569955,0.17176382645606503
7,506,0.0034625800000000003,0.003875531602574012,0.11926124524892186
14,38,0.011984819999999997,0.008886666029426366,0.25850650828077787
14,52,0.0034963800000000008,0.007860854279261156,1.2482837332501486
14,52,0.008157539999999998,0.007860854279261156,0.03636950854532636
7,448,0.004729839999999998,0.007220522569691116,0.5265891805412274
14,264,0.0034511000000000003,0.003468309934984686,0.004986796958849592
7,112,0.013551859999999995,0.008617320451385748,0.36412267752280864
14,98,0.005209680000000002,0.006257583267793008,0.20114541925665405
14,38,0.017968060000000004,0.008886666029426366,0.505418724702257
14,38,0.004780519999999999,0.008886666029426366,0.8589329255868331
14,12,0.0048757,0.008988206467376856,0.8434699565963566
7,132,0.005345300000000001,0.007425142907990586,0.38909750771529855
14,102,0.019639800000000002,0.006093854680158832,0.6897191071111299
14,144,0.004990859999999999,0.005161205970083327,0.0341315865568917
7,182,0.008596540000000003,0.006509725527334152,0.24275051039905013
14,58,0.00584566,0.00782745690731851,0.33902021453839437
7,182,0.0035490200000000013,0.006509725527334152,0.8342318519856607
14,90,0.007990980000000002,0.005793913338880995,0.2749433312458555
14,100,0.0034507200000000004,0.005770291114787725,0.6721991685177946
1,82,0.00617516,0.01016088944830152,0.6454455347394271
7,116,0.010425640000000003,0.00854248680941778,0.1806271068809419
28,36,0.003438120000000001,0.004581011803473186,0.3324176594979769
7,34,0.006424420000000002,0.009896314949731437,0.5404215399571377
14,34,0.006073120000000002,0.008450816216126826,0.3915114827513409
56,130,0.003452940000000001,0.0034597049215572763,0.0019591772684365155
14,120,0.003463759999999999,0.006048524594595989,0.7462308573908097
14,38,0.0042978999999999995,0.008886666029426366,1.0676763138803524
14,28,0.010983719999999997,0.008326338228883639,0.24193822959037187
14,28,0.008397599999999998,0.008326338228883639,0.008485968743017
14,226,0.0035180000000000007,0.004030384670707074,0.14564658064442096
14,184,0.003439659999999999,0.004872850181762494,0.4166662349658092
7,510,0.009432880000000001,0.006166166900772197,0.34631131735247384
7,150,0.008747720000000002,0.008148532330925324,0.06849643896634534
14,78,0.006228960000000002,0.00687105227803383,0.10308177898619157
14,106,0.0034730799999999995,0.006357134739428969,0.8304026222917323
7,70,0.003419279999999999,0.008409762136654621,1.4595125689193702
7,134,0.017705840000000004,0.008081854690148473,0.5435486432641168
7,168,0.007796179999999999,0.005491100318231718,0.29566783755227316
7,54,0.01412864,0.007482770431770572,0.47038282299141515
14,76,0.00564952,0.005920239086356302,0.04791895353168098
7,476,0.014582999999999995,0.005872616051185003,0.5972971232815604
14,64,0.003491620000000001,0.00710076368015167,1.0336587830725188
14,156,0.00661178,0.004137308173461182,0.3742519906195938
14,130,0.012283220000000001,0.004615492121965699,0.6242441214953653
28,24,0.003414379999999999,0.00537591749857266,0.5744930261343674
7,124,0.011004880000000002,0.008697698990415226,0.20965071946125496
7,232,0.0052569999999999995,0.007743067741720295,0.47290617114709826
56,496,0.003453079999999999,0.0034507808444015466,0.0006658274926883836
14,122,0.023147279999999996,0.005698886270008695,0.7537988796088051
7,76,0.006005059999999998,0.009074108411187342,0.5110770602104467
14,2010,0.0033826799999999995,0.0034975508648648454,0.03395853727365461
14,52,0.008500460000000001,0.007860854279261156,0.07524365984180208
3,134,0.012782819999999999,0.009553019130845108,0.2526673198210481
7,28,0.008083580000000002,0.010432827721596488,0.2906197157195804
14,144,0.0034343799999999995,0.005161205970083327,0.502805737886701
14,66,0.00852654,0.007924387364549885,0.07062098288990798
7,2286,0.003462459999999999,0.0034494361081081064,0.0037614562744096407
14,92,0.009647019999999997,0.006121535110384018,0.3654480751170808
3,208,0.0057961600000000025,0.015467191973398022,1.6685239837061114
14,136,0.0041467200000000004,0.004968045151934814,0.19806621906827881
14,130,0.00587062,0.004615492121965699,0.21379818111788884
112,244,0.0034389399999999997,0.0034558313646971617,0.004911793953125675
14,76,0.005797639999999998,0.005920239086356302,0.021146377897955763
7,322,0.012404779999999999,0.006212411594653092,0.499192118308177
7,176,0.00871966,0.00783566519469495,0.10137950393765936
14,136,0.0034041399999999995,0.004968045151934814,0.4594127009860976
14,66,0.008455119999999998,0.007924387364549885,0.06277056215052106
14,98,0.00349528,0.006257583267793008,0.7902952747113273
28,92,0.0034525399999999996,0.0034545730646074763,0.0005888605512106246
7,46,0.003422580000000002,0.011507750689073086,2.36230290864584
3,210,0.004556519999999999,0.013569856043157412,1.9781183980663783
3,138,0.011454360000000004,0.011902279165130073,0.03910468722216422
7,60,0.00341842,0.007193864081162138,1.1044412568268784
14,90,0.00345796,0.005793913338880995,0.675529311756352
3,72,0.014087099999999996,0.012040574867310139,0.14527653901014817
7,232,0.00540804,0.007743067741720295,0.4317696876724829
56,22,0.00342242,0.0034813702612612745,0.017224730238040525
14,214,0.0035311999999999995,0.0034549121432153997,0.021603946755946943
7,78,0.011378339999999994,0.00954891812944095,0.16078108674543434
7,56,0.009563420000000003,0.008188280754375084,0.14379157724171043
14,190,0.006051340000000001,0.0037158938130000038,0.385938682506684
3,80,0.00944002,0.007242050039376682,0.2328353076183438
14,42,0.007615719999999997,0.008158376785606962,0.07125482365514554
14,84,0.00344168,0.006964487433002289,1.023572044176765
14,90,0.0034340800000000004,0.005793913338880995,0.6871806535901884
14,108,0.01370974,0.005697258758178952,0.5844371404432942
14,76,0.00636752,0.005920239086356302,0.07024413172533382
3,126,0.0034619199999999994,0.009493180599304148,1.7421721470467688
1,58,0.015004259999999997,0.011408800322265135,0.23962925713996308
7,258,0.0034137200000000003,0.01155873268114768,2.3859638989570553
3,204,0.01043746,0.004491601473745171,0.5696652754841531
7,100,0.01835644,0.008177161374278527,0.554534464510628
14,110,0.0034078399999999997,0.005059941589608025,0.48479435349312916
14,126,0.005183980000000001,0.004521301285730796,0.1278320352835476
7,522,0.0034039799999999996,0.005298215967610475,0.5564768205484389
14,134,0.00342532,0.00500106051989697,0.46002724413980883
7,338,0.007578819999999999,0.004566945405148008,0.3974067987961175
14,62,0.00502812,0.006889859603698119,0.3702655473015997
14,140,0.0034270999999999998,0.005295988672806888,0.545326565553059
14,50,0.0034801799999999994,0.008713784046562348,1.5038314243982638
7,118,0.01608672,0.007446160487120815,0.5371237587823486
14,252,0.0035057400000000007,0.003431613470902973,0.021144331609596768
14,14,0.0034826000000000006,0.010335494864451341,1.9677525022831617
7,94,0.0034483199999999986,0.008630792481173256,1.5028977824486298
7,202,0.0034561200000000005,0.009295645391464687,1.6896188186361256
14,70,0.0034801400000000005,0.007583622927296881,1.1791143250837264
14,56,0.006141779999999999,0.0076987426078733165,0.2535034807292541
28,10,0.003452840000000001,0.006866740928518002,0.9887225960420987
14,104,0.005806019999999999,0.006273712048440272,0.08055295166745417
7,608,0.00550078,0.0034519524203346164,0.3724612836116667
7,516,0.003446419999999999,0.004460221640969542,0.2941607932200785
14,124,0.00339414,0.005713509748309782,0.683345338822141
28,314,0.0034232200000000003,0.003414247305405402,0.0026211270659198954
7,118,0.01516208,0.007446160487120815,0.5088958449552557
28,146,0.0033838799999999993,0.003427486527027017,0.012886546516725715
14,48,0.004963039999999999,0.007182493508403642,0.4471963773017431
112,258,0.0033922000000000006,0.0034866068731660167,0.027830574012739827
7,206,0.006739620000000002,0.006619344716847161,0.017846003654930245
7,170,0.00416432,0.008468265397036436,1.0335289788096103
14,164,0.00474758,0.0045598975495912564,0.03953223545653658
7,46,0.011197960000000007,0.011507750689073086,0.027664921920874757
1,78,0.012340779999999997,0.012756093890327006,0.03365377960931228
14,156,0.007378360000000001,0.004137308173461182,0.4392645285048193
28,524,0.0034677600000000003,0.0034848220487773674,0.004920193086420948
14,208,0.0034517799999999993,0.004020938440597712,0.1648883881932547
7,30,0.009113479999999997,0.011984729681660334,0.31505524581831945
7,32,0.007016940000000002,0.00959360911618358,0.36720694721396746
28,208,0.0034549999999999997,0.003452301048211842,0.0007811727317388133
14,152,0.00582384,0.004865023821041358,0.16463642183827895
7,198,0.00343258,0.008569415855301197,1.4964941400640905
7,264,0.013847180000000006,0.00897792610026911,0.3516422766029541
7,36,0.007264080000000002,0.009320332644247536,0.2830713103720683
14,160,0.0034345999999999995,0.0048990399535163535,0.42637860406345846
14,148,0.0034284599999999995,0.0042710960565105266,0.24577683756279123
14,44,0.003470819999999998,0.00836861537583316,1.4111349409745149
112,194,0.0035023599999999995,0.0034398068090090057,0.017860297339791963
224,122,0.0034746999999999994,0.0034568810990990998,0.00512818398736571
7,84,0.013078860000000001,0.008598876249290436,0.34253625703689505
14,460,0.00346854,0.0034514527586872543,0.004926349793499761
14,68,0.003421719999999999,0.007097115834277177,1.0741369353065648
14,58,0.005081180000000001,0.00782745690731851,0.5404801458162294
14,56,0.007463239999999998,0.0076987426078733165,0.03155500933553241
7,276,0.008753280000000004,0.008082008816384961,0.07668795966940876
14,134,0.004478339999999998,0.00500106051989697,0.11672193712334748
14,46,0.009091279999999998,0.007214741929293877,0.20641076621841165
7,638,0.0034813600000000006,0.003548623038610035,0.01932090867075929
14,114,0.0034521800000000004,0.0058808092136361685,0.7035059625037419
14,116,0.003480559999999999,0.005903599785857754,0.6961637741793721
14,34,0.00838268,0.008450816216126826,0.008128213903766623
3,88,0.012613280000000004,0.012759668437767614,0.011605897733786084
14,72,0.004966000000000001,0.007266400559500634,0.46323007641978114
7,82,0.015491020000000006,0.009888877406743206,0.3616380711700584
7,626,0.0034172399999999998,0.006961524853775194,1.037177621055353
7,536,0.003498480000000001,0.009930424565551278,1.8384968802312076
7,22,0.0053202399999999995,0.00950396606118722,0.7863791974022263
7,578,0.005799099999999998,0.007819276872021377,0.3483604131712472
7,132,0.008116880000000003,0.007425142907990586,0.08522204246082445
14,148,0.003437580000000001,0.0042710960565105266,0.24247175527857548
14,58,0.006639060000000003,0.00782745690731851,0.17900077832080244
7,52,0.00791378,0.008840493176148784,0.11710120525826898
14,120,0.0034092,0.006048524594595989,0.774177107414053
7,102,0.00433124,0.009475608857840118,1.1877358118783807
7,748,0.003588500000000001,0.0034270061232947163,0.045003170323334174
7,72,0.003895600000000001,0.0090204672720262,1.3155527446416977
3,84,0.009085999999999999,0.011425585163040231,0.2574934143781898
112,8,0.0034331000000000006,0.0034668012753968215,0.009816572601095488
14,146,0.006120059999999999,0.004144653274954783,0.32277571217360884
28,26,0.010229479999999997,0.004914798631968666,0.5195456042762029
3,148,0.020569740000000003,0.008823164277863598,0.571060972191987
14,192,0.0034788800000000015,0.004171562958412405,0.19911090880179927
56,520,0.0036039000000000006,0.003477456059459464,0.035085307733437786
14,80,0.00340144,0.007213847601142607,1.1208216523421277
7,98,0.0034722599999999983,0.008661737228395703,1.494553181039354
14,530,0.0035203000000000005,0.0034195722720720702,0.02861339315624528
112,492,0.0034089399999999988,0.0034521308288288175,0.012669870642727291
14,182,0.00341916,0.005072081308040919,0.48342906095091165
3,56,0.012064040000000003,0.012542344752953797,0.03964714581133629
3,74,0.011500779999999997,0.005155017742664098,0.5517679894177526
112,62,0.0034387200000000006,0.003465178748648644,0.0076943597177564745
7,88,0.003448480000000001,0.008977275525485065,1.603255789647921
14,200,0.00348864,0.0041183479736151786,0.18050242318358406
14,108,0.004372419999999999,0.005697258758178952,0.3029989704051653
3,82,0.010639100000000004,0.007970357365963745,0.2508428940451973
3,146,0.005906339999999997,0.007574237194177295,0.2823909890350537
14,38,0.013718640000000002,0.008886666029426366,0.35221960562954024
14,66,0.0034250800000000005,0.007924387364549885,1.313635700348571
14,64,0.015210520000000005,0.00710076368015167,0.5331675918935271
3,72,0.013074359999999998,0.012040574867310139,0.07906965485804734
7,36,0.004591979999999998,0.009320332644247536,1.029698004836158
14,56,0.00711756,0.0076987426078733165,0.08165475357753448
14,240,0.0034581400000000006,0.006941129761581135,1.007185874944662
3,842,0.004672279999999999,0.00863987075675676,0.8491765811887905
14,1262,0.003448000000000001,0.0034659170630630502,0.005196363997404072
14,128,0.00343452,0.004696835222793953,0.3675375955865604
7,56,0.014288780000000006,0.008188280754375084,0.42694332515616584
3,86,0.00348952,0.011911974132923612,2.4136426021125006
7,56,0.00832152,0.008188280754375084,0.01601140724590177
28,6,0.00739494,0.009853973402203788,0.33252918917581314
7,36,0.016535800000000003,0.009320332644247536,0.43635429527162073
7,104,0.0034588799999999992,0.009650808450946223,1.7901541686748963
7,470,0.0035029400000000013,0.004102648710145865,0.1712015364653302
28,34,0.003485979999999999,0.005542025260696746,0.5898040897241945
14,20,0.003493300000000001,0.00854398903629203,1.4458217262451056
14,146,0.00345976,0.004144653274954783,0.1979597645370727
3,152,0.0189373,0.007367036605518747,0.6109774568962446
14,18,0.008192460000000002,0.00848912502022333,0.036211958340147885
14,50,0.009753239999999998,0.008713784046562348,0.10657545117700888
14,108,0.00344804,0.005697258758178952,0.6523180584270926
7,86,0.00879606,0.007288444507643199,0.17139668128193766
28,188,0.00347302,0.003452936688978589,0.0057826649490676845
14,76,0.015539079999999997,0.005920239086356302,0.6190096784136317
56,502,0.0034489199999999994,0.0034492513765336744,9.608124678885426e-05
14,78,0.00470646,0.00687105227803383,0.45991940397535097
7,530,0.004210179999999999,0.005893735680559687,0.39987736404611884
7,804,0.0034138,0.003461597855855868,0.014001363833812168
7,90,0.009627460000000001,0.008817763324340892,0.08410283456478747
7,310,0.007839839999999999,0.010117721154096055,0.2905519952060318
3,1500,0.008226699999999998,0.0038440678378378296,0.5327327071805426
7,114,0.015480299999999994,0.008983720818897215,0.4196675246024161
14,58,0.005726059999999998,0.00782745690731851,0.36698827943097223
14,48,0.013718120000000006,0.007182493508403642,0.4764228984435448
7,126,0.0072207799999999996,0.009666575409852619,0.33871623423683034
14,834,0.003501179999999999,0.003441694864864852,0.016990024830242145
7,258,0.008816920000000002,0.01155873268114768,0.310971709071612
14,110,0.003411520000000001,0.005059941589608025,0.4831927087069763
7,84,0.005387019999999998,0.008598876249290436,0.5962213337411852
14,58,0.0033775599999999995,0.00782745690731851,1.3174886330127402
28,40,0.0034273000000000007,0.0041969479055277885,0.22456391489737917
7,480,0.006000599999999998,0.003821054474002579,0.3632212655396827
7,356,0.0034262399999999997,0.005347553128056632,0.5607643154176685
56,10,0.010447519999999998,0.003934114078738153,0.6234403878874457
3,132,0.004340899999999999,0.007358177261218364,0.6950810341676532
14,84,0.0059202,0.006964487433002289,0.17639394496846206
14,116,0.015033679999999995,0.005903599785857754,0.6073084044719752
14,44,0.01071742,0.00836861537583316,0.21915765400318726
28,12,0.00946292,0.010178258724380523,0.07559386789495459
14,18,0.008278380000000004,0.00848912502022333,0.025457277900184146
14,90,0.012468859999999997,0.005793913338880995,0.5353293453546678
14,36,0.00346002,0.0081421781641469,1.3532170808685793
28,16,0.010241540000000002,0.0079568528918262,0.22308042620287588
7,76,0.008611200000000003,0.009074108411187342,0.05375655090897191
14,148,0.0034136999999999995,0.0042710960565105266,0.2511632705013701
14,74,0.011966519999999994,0.0061488085867894325,0.486165686700107
7,158,0.0034339799999999992,0.008182185785535314,1.3827121257361181
7,122,0.006608579999999999,0.008778694000158752,0.328378259801463
28,524,0.0034992600000000006,0.0034848220487773674,0.0041260012753076844
14,4,0.018316219999999994,0.0130081189827242,0.2898033009690753
14,126,0.0049612200000000006,0.004521301285730796,0.08867147884375307
7,512,0.003453999999999999,0.006115809660822504,0.7706455300586293
28,44,0.0065878399999999985,0.004905735781182733,0.2553347104388185
3,1904,0.006974539999999997,0.011044790162162152,0.5835868977971532
7,510,0.0034622399999999997,0.006166166900772197,0.7809761601657302
28,42,0.0034741599999999996,0.005025843196506956,0.4466355022529062
7,526,0.005437559999999999,0.00384511673320688,0.29285989796767653
14,54,0.0154972,0.008217428843271696,0.46974751288802513
14,72,0.0034792200000000007,0.007266400559500634,1.0885142530511531
7,166,0.0091508,0.0070459019332683205,0.23002339322591248
56,194,0.00338522,0.0034476505387387303,0.01844209201727814
14,56,0.010635200000000004,0.0076987426078733165,0.2761073973340122
14,96,0.0034357199999999997,0.005375434662467283,0.5645729752329305
7,462,0.003409740000000001,0.003512969192449589,0.030274798796854945
7,586,0.00347002,0.003486276008149056,0.004684701572053235
14,34,0.0034657399999999993,0.008450816216126826,1.4383872466275105
7,56,0.010766319999999998,0.008188280754375084,0.23945407953924033
14,72,0.0047922,0.007266400559500634,0.516297433224956
7,100,0.004262919999999998,0.008177161374278527,0.9182066222867261
14,154,0.00343094,0.004887052520913337,0.4244062912535157
14,210,0.00358116,0.004145679544151505,0.15763594593693256
28,54,0.003418899999999999,0.003448786276520029,0.008741488935046294
14,168,0.0035407200000000007,0.004337331660056231,0.2249857825685821
7,1202,0.003427599999999999,0.003427081081081104,0.00015139424638087952
14,56,0.0050509000000000005,0.0076987426078733165,0.5242318414289168
14,102,0.003467619999999999,0.006093854680158832,0.757359422358515
14,18,0.005504640000000001,0.00848912502022333,0.5421762404486631
14,78,0.010158399999999998,0.00687105227803383,0.3236088086673264
14,134,0.00340202,0.00500106051989697,0.47002678405681625
7,38,0.006067239999999998,0.009855962038661794,0.6244556072714771
7,256,0.014025219999999998,0.004986823665434266,0.6444388276665701
7,248,0.006182039999999999,0.006068001016860693,0.018446820651323116
7,180,0.0035404800000000004,0.007523092299615878,1.1248791970625105
3,64,0.013246380000000009,0.01029004876224182,0.2231803132446893
14,98,0.003594099999999999,0.006257583267793008,0.7410709962975459
7,690,0.0034830200000000007,0.0036514275713466745,0.048351020478399113
7,704,0.0034160600000000003,0.003441495669412272,0.007445908272182448
14,206,0.00342852,0.004045854680241186,0.18005864928341853
7,28,0.020008260000000003,0.010432827721596488,0.47857396287350895
28,30,0.00343854,0.006896962687821595,1.0057823052288457
28,186,0.003387860000000001,0.0034596668716489216,0.021195347992219504
14,46,0.007579619999999999,0.007214741929293877,0.04813936196090589
14,94,0.008805779999999997,0.006593261448845314,0.2512575321158017
14,4,0.012694580000000002,0.0130081189827242,0.024698649559433825
14,156,0.0034721,0.004137308173461182,0.19158669780858328
14,40,0.00345512,0.008104875813563,1.3457581252063602
3,180,0.010515620000000002,0.01650878745291719,0.5699300139142711
14,40,0.00646374,0.008104875813563,0.25389879753254296
7,354,0.007356020000000001,0.007117321391510294,0.032449423531978876
7,532,0.0033916999999999992,0.006951263352938651,1.0494923940615775
14,58,0.006524100000000001,0.00782745690731851,0.1997757403041812
14,126,0.00441614,0.004521301285730796,0.023812942010623783
7,10,0.011520759999999998,0.00802389873582847,0.30352696038903054
14,94,0.0034595399999999997,0.006593261448845314,0.9058202676787418
14,60,0.0034576999999999984,0.006808764738383354,0.9691600596880461
14,128,0.00924892,0.004696835222793953,0.49217473793762373
7,70,0.00444402,0.008409762136654621,0.8923772027701543
14,158,0.0034680200000000018,0.004657179295967484,0.3428928598933921
7,238,0.0035235799999999997,0.007635070916356616,1.1668504521982235
7,72,0.004098020000000001,0.0090204672720262,1.2011769762046542
7,68,0.008815219999999997,0.00849563149865106,0.036254171915044354
14,204,0.0033874,0.003726512486968559,0.10010996249883661
3,100,0.00357058,0.007731592244937788,1.1653603181941834
28,72,0.0035458599999999996,0.0036475735359502385,0.028685152812079118
14,134,0.003514279999999999,0.00500106051989697,0.42306831552891955
28,16,0.004825800000000002,0.0079568528918262,0.6488153035405938
14,166,0.00346072,0.004494346395890221,0.29867380079585215
14,50,0.0034358799999999997,0.008713784046562348,1.5361141968178018
7,72,0.00893578,0.0090204672720262,0.00947732285555356
14,34,0.005117879999999999,0.008450816216126826,0.6512337561894432
28,6,0.010320719999999999,0.009853973402203788,0.04522422832866415
7,42,0.009294300000000004,0.010272540244397872,0.10525163211838093
3,1200,0.011806999999999996,0.007412937297297322,0.3721574237911981
14,30,0.008933099999999998,0.008852762976440083,0.008993185295128703
3,90,0.005561080000000001,0.008513193910789358,0.5308526240926863
7,564,0.005300499999999999,0.005238246413642208,0.011744851685273167
28,22,0.003466240000000001,0.006128352367725092,0.7680115536503791
7,124,0.00973284,0.008697698990415226,0.10635549434540933
14,14,0.004958380000000001,0.010335494864451341,1.0844499341420664
28,18,0.008197020000000001,0.0069736214054568965,0.149249189893779
14,72,0.0034440199999999995,0.007266400559500634,1.109860151654356
7,156,0.00475304,0.009326817166909593,0.9622845940513004
28,50,0.0053715,0.0035194527117760675,0.3447914527085419
28,686,0.0035263799999999995,0.003497660270270255,0.008144252669804298
7,10,0.008610699999999999,0.00802389873582847,0.06814791644947892
112,134,0.0034232999999999998,0.0034569825545045095,0.009839206176645268
14,44,0.007791359999999997,0.00836861537583316,0.0740891674666764
7,130,0.00678048,0.009827151487251997,0.44932976533401714
7,36,0.00854228,0.009320332644247536,0.09108254988686122
7,388,0.0056587,0.005896940001136845,0.04210154295807248
7,160,0.003388099999999999,0.008993158222569787,1.654336714550866
7,20,0.00343402,0.011009436071253993,2.2059906672803287
7,36,0.0154427,0.009320332644247536,0.39645705451459035
7,242,0.003460579999999999,0.0075124952078136535,1.170877485223187
3,174,0.01126976,0.011996668777734882,0.06450082146690628
14,46,0.00857206,0.007214741929293877,0.1583421103802496
14,36,0.008298219999999999,0.0081421781641469,0.01880425390663271
3,172,0.011406659999999999,0.010236134487773507,0.10261772615528933
28,48,0.010930579999999999,0.004342503327076383,0.6027197708560403
14,226,0.0034655800000000002,0.004030384670707074,0.16297551079677097
14,90,0.006442780000000002,0.005793913338880995,0.1007122175705219
28,982,0.0034064199999999994,0.0034661104432432426,0.01752292531256955
14,66,0.00374108,0.007924387364549885,1.1182084757743447
14,140,0.0034156399999999997,0.005295988672806888,0.5505113749712758
7,106,0.005834700000000001,0.008762262671531938,0.5017503336130283
14,126,0.010756200000000002,0.004521301285730796,0.579656264690988
28,32,0.007802120000000001,0.004990351284431129,0.3603852178086047
14,142,0.0034564600000000006,0.004958207763945392,0.4344756669961149
7,512,0.003438879999999999,0.006115809660822504,0.7784306695268534
14,92,0.005350800000000002,0.006121535110384018,0.14404109859909092
14,112,0.003404580000000001,0.005474744940555109,0.608052958237171
7,34,0.007266819999999997,0.009896314949731437,0.3618494678183087
14,142,0.006255339999999998,0.004958207763945392,0.20736398597911646
14,44,0.008724340000000002,0.00836861537583316,0.04077381488649472
28,204,0.0034222600000000003,0.00343767151367731,0.0045033146743116495
3,1574,0.010986519999999998,0.015841373513513418,0.44189183777150737
14,122,0.0034399400000000003,0.005698886270008695,0.6566818810818488
14,32,0.011773320000000002,0.008836934935706075,0.24941011238069866
