model_path,HW,CIN,latency
split_finegrained1_7OKCM0.pt,14,156,0.005237440000000001
split_finegrained1_4UI8KF.pt,14,150,0.00839228
split_finegrained1_YM0HVH.pt,14,110,0.0034493000000000006
split_finegrained1_HH3P3P.pt,14,76,0.0085577
split_finegrained1_UTNY3S.pt,14,126,0.005183980000000001
split_finegrained1_A9U5YQ.pt,14,144,0.004990859999999999
split_finegrained1_HKBDJZ.pt,14,86,0.0035271799999999996
split_finegrained1_R374BC.pt,1,38,0.00990632
split_finegrained1_7MV1FH.pt,1,40,0.014703420000000002
split_finegrained1_26ZYCF.pt,1,60,0.01244332
split_finegrained1_CLW7QS.pt,1,78,0.012340779999999997
split_finegrained1_BGPU1P.pt,1,82,0.00617516
split_finegrained1_G1TFLB.pt,1,40,0.005980180000000001
split_finegrained1_0SUMUG.pt,1,38,0.013169579999999993
split_finegrained1_K8OSOJ.pt,1,46,0.016322660000000003
split_finegrained1_26OM3F.pt,1,56,0.017376200000000005
split_finegrained1_6HTMVH.pt,1,42,0.01344042
split_finegrained1_XIXFPI.pt,1,64,0.012928920000000002
split_finegrained1_A5XB55.pt,1,48,0.022578360000000002
split_finegrained1_7GT4SS.pt,1,48,0.017569260000000003
split_finegrained1_ZVRR1Q.pt,1,72,0.0034413200000000003
split_finegrained1_TZ0IVO.pt,1,62,0.014131020000000008
split_finegrained1_QD1SW6.pt,1,68,0.015493060000000003
split_finegrained1_P5FPLT.pt,1,52,0.011534199999999994
split_finegrained1_TXDLM7.pt,1,74,0.01389444
split_finegrained1_J3ZM19.pt,1,54,0.012030419999999997
split_finegrained1_2MT3AN.pt,1,60,0.01291446
split_finegrained1_2AO22U.pt,1,4,0.012071000000000004
split_finegrained1_BTBGF8.pt,1,6,0.022039240000000005
split_finegrained1_J22UUX.pt,1,4,0.00881746
split_finegrained1_5JAOG3.pt,1,6,0.013276800000000009
split_finegrained1_WWFUY8.pt,14,150,0.004194699999999999
split_finegrained1_GZPG2M.pt,14,176,0.0034173800000000002
split_finegrained1_JQMY34.pt,14,200,0.008089860000000003
split_finegrained1_N68CVK.pt,14,218,0.0035132400000000004
split_finegrained1_T2JNGE.pt,14,172,0.00347318
split_finegrained1_US8JO0.pt,14,186,0.0034553600000000006
split_finegrained1_19216M.pt,14,222,0.0063415599999999996
split_finegrained1_DSIVYL.pt,14,194,0.0034536
split_finegrained1_T3Z90O.pt,14,134,0.003428759999999999
split_finegrained1_RQR5DI.pt,14,142,0.0051042399999999995
split_finegrained1_3MTMQI.pt,14,160,0.003513
split_finegrained1_7SN8IU.pt,14,140,0.008217540000000002
split_finegrained1_ZNZFXP.pt,14,132,0.0033949799999999997
split_finegrained1_4Y85RS.pt,14,104,0.005467940000000001
split_finegrained1_PDQ2NV.pt,14,156,0.0034431999999999996
split_finegrained1_W7B5LC.pt,14,202,0.00348332
split_finegrained1_Y8NCKJ.pt,14,174,0.008001040000000001
split_finegrained1_NLI9RH.pt,14,166,0.0034748600000000006
split_finegrained1_JQP3TM.pt,14,204,0.00340402
split_finegrained1_LI4ET3.pt,14,182,0.00345952
split_finegrained1_MRUZBK.pt,7,58,0.008863779999999995
split_finegrained1_BJW9PN.pt,7,44,0.00882956
split_finegrained1_FB0KCU.pt,7,28,0.010160980000000002
split_finegrained1_73Q0O7.pt,7,32,0.013521399999999996
split_finegrained1_5OP85Z.pt,7,56,0.010766319999999998
split_finegrained1_S9SU5C.pt,7,40,0.0046765800000000005
split_finegrained1_38Y6EX.pt,7,44,0.008146160000000001
split_finegrained1_3UMXDV.pt,7,30,0.022690520000000002
split_finegrained1_5NSNM4.pt,7,54,0.012364620000000002
split_finegrained1_AQP9FX.pt,7,36,0.004591979999999998
split_finegrained1_LRFAVT.pt,7,28,0.008083580000000002
split_finegrained1_RB9J6G.pt,7,32,0.01029982
split_finegrained1_IIW6N0.pt,7,52,0.00791378
split_finegrained1_HE1G8P.pt,7,36,0.013200199999999997
split_finegrained1_HG7UL5.pt,7,42,0.010072240000000001
split_finegrained1_1TQZ1K.pt,7,38,0.012190039999999996
split_finegrained1_WFTM8H.pt,7,56,0.011317759999999996
split_finegrained1_2QQMLI.pt,7,48,0.01224724
split_finegrained1_L3VE1G.pt,7,34,0.010695540000000003
split_finegrained1_6VG4U2.pt,7,38,0.0033993000000000005
split_finegrained1_IQM8L2.pt,112,10,0.0034267200000000007
split_finegrained1_X4NF64.pt,112,12,0.0034513799999999983
split_finegrained1_NYKY9K.pt,112,8,0.0034908199999999995
split_finegrained1_G1GV3W.pt,112,8,0.003485419999999999
split_finegrained1_K4AFTW.pt,112,10,0.0034640600000000006
split_finegrained1_OED22L.pt,112,6,0.003466400000000001
split_finegrained1_2HAAQ5.pt,112,6,0.00347584
split_finegrained1_1BAKLX.pt,14,98,0.0034465399999999997
split_finegrained1_S1FY02.pt,14,148,0.003502300000000001
split_finegrained1_QRNCF7.pt,14,152,0.00342486
split_finegrained1_RUAJTM.pt,14,124,0.0034174999999999995
split_finegrained1_CNUG0T.pt,14,142,0.003504460000000001
split_finegrained1_ZEE6UK.pt,14,108,0.00461308
split_finegrained1_VZRHQ4.pt,14,92,0.0073190200000000025
split_finegrained1_V0RZAM.pt,14,130,0.0063850800000000004
split_finegrained1_BEW33P.pt,14,114,0.00971244
split_finegrained1_92KSGP.pt,14,114,0.005405079999999999
split_finegrained1_TZR8AO.pt,14,72,0.0166166
split_finegrained1_WDDFMS.pt,14,156,0.004631959999999998
split_finegrained1_XBGKJJ.pt,14,128,0.006187219999999994
split_finegrained1_JGML12.pt,14,136,0.013366239999999996
split_finegrained1_Y3XPTY.pt,14,146,0.01323644
split_finegrained1_2UC7UO.pt,14,138,0.007121200000000002
split_finegrained1_0WND3W.pt,14,72,0.011575099999999996
split_finegrained1_D9ZA49.pt,14,132,0.006377840000000001
split_finegrained1_BBNO05.pt,14,86,0.008160859999999999
split_finegrained1_AHKGNI.pt,14,132,0.008382159999999998
split_finegrained1_BQO5W3.pt,3,128,0.014388779999999999
split_finegrained1_DAFJ26.pt,3,200,0.007142480000000003
split_finegrained1_VJS3WV.pt,3,112,0.011940120000000005
split_finegrained1_3ZBFM2.pt,3,152,0.0091984
split_finegrained1_1DWQ7W.pt,3,108,0.004280500000000001
split_finegrained1_DR60K1.pt,3,118,0.008787459999999999
split_finegrained1_EMFLAH.pt,3,168,0.00458452
split_finegrained1_XIFRI4.pt,3,130,0.00686176
split_finegrained1_ID5GP5.pt,3,178,0.009766079999999998
split_finegrained1_2EG0OD.pt,3,170,0.01653096
split_finegrained1_DM6KO5.pt,3,188,0.003437940000000001
split_finegrained1_ZW4DUX.pt,3,132,0.004340899999999999
split_finegrained1_YPJIKS.pt,3,206,0.015319479999999996
split_finegrained1_J3H56X.pt,3,176,0.0035056
split_finegrained1_YYE1SV.pt,3,180,0.017391439999999998
split_finegrained1_D4209B.pt,3,140,0.007680979999999999
split_finegrained1_QFUAWL.pt,3,138,0.011454360000000004
split_finegrained1_JWTILA.pt,3,136,0.021187699999999997
split_finegrained1_NVGQA8.pt,3,166,0.013818659999999997
split_finegrained1_CKH60P.pt,3,124,0.012758900000000002
split_finegrained1_7QDF6D.pt,7,76,0.013623159999999999
split_finegrained1_5X88KJ.pt,7,46,0.011106979999999999
split_finegrained1_WOLQ5R.pt,7,54,0.0034766199999999993
split_finegrained1_7BBOUU.pt,7,80,0.013799099999999998
split_finegrained1_KLC5L2.pt,7,64,0.003826420000000001
split_finegrained1_ORN62B.pt,7,72,0.016720300000000004
split_finegrained1_VB2R3Q.pt,7,64,0.012094120000000003
split_finegrained1_GJIO0F.pt,7,84,0.011700340000000002
split_finegrained1_HO8AHO.pt,7,48,0.006757519999999997
split_finegrained1_1PJHKD.pt,7,42,0.015791180000000005
split_finegrained1_62FFSH.pt,7,74,0.0051029199999999995
split_finegrained1_069SRV.pt,7,44,0.009426759999999998
split_finegrained1_MG92BO.pt,7,84,0.010665859999999994
split_finegrained1_D4G3NT.pt,7,70,0.01183982
split_finegrained1_TZ151A.pt,7,62,0.008233699999999997
split_finegrained1_KF0TZP.pt,7,56,0.008300579999999995
split_finegrained1_YF2HJU.pt,7,60,0.01508824
split_finegrained1_8SJY5S.pt,7,78,0.014913280000000006
split_finegrained1_HFWSBW.pt,7,44,0.00345256
split_finegrained1_5TZYNQ.pt,7,74,0.007978579999999999
split_finegrained1_FTSJPI.pt,3,1348,0.005758180000000002
split_finegrained1_QA5Z80.pt,3,1200,0.011806999999999996
split_finegrained1_SQL58W.pt,3,1184,0.004719499999999999
split_finegrained1_A3E13J.pt,3,1016,0.01134774
split_finegrained1_X5HLJP.pt,3,774,0.013513339999999999
split_finegrained1_2ZPC1T.pt,3,848,0.00717582
split_finegrained1_3UYGRA.pt,3,966,0.0034931999999999993
split_finegrained1_0T5Y2Z.pt,3,1372,0.005316339999999998
split_finegrained1_ZU1E8H.pt,3,1158,0.010843559999999999
split_finegrained1_IL7EYP.pt,3,612,0.01146204
split_finegrained1_8QUVMO.pt,3,1190,0.0074487000000000025
split_finegrained1_KB54FC.pt,3,836,0.00984438
split_finegrained1_P0A66H.pt,3,1094,0.01222128000000001
split_finegrained1_RB42SH.pt,3,1410,0.014318679999999997
split_finegrained1_23WJTZ.pt,3,722,0.018184239999999997
split_finegrained1_A2WW2T.pt,3,952,0.007606940000000002
split_finegrained1_QFAK2C.pt,3,1238,0.0034354800000000003
split_finegrained1_UKNPP1.pt,3,1374,0.00607404
split_finegrained1_WXRK26.pt,3,1110,0.010828759999999998
split_finegrained1_20DPGP.pt,3,1208,0.007109940000000002
split_finegrained1_IK019U.pt,14,78,0.00470646
split_finegrained1_80UZJ2.pt,14,74,0.005708079999999997
split_finegrained1_FGCDN9.pt,14,56,0.008600839999999997
split_finegrained1_KXUAC1.pt,14,78,0.00506846
split_finegrained1_ZNH5YM.pt,14,48,0.007356139999999998
split_finegrained1_WBVTUC.pt,14,52,0.01192336
split_finegrained1_MV38QH.pt,14,72,0.006186519999999998
split_finegrained1_M728T8.pt,14,72,0.00668626
split_finegrained1_252MU2.pt,14,66,0.00775208
split_finegrained1_UWAKJG.pt,14,80,0.008923660000000002
split_finegrained1_B7EVJH.pt,14,64,0.008920200000000003
split_finegrained1_BE9TT7.pt,14,52,0.016022279999999993
split_finegrained1_ZSQ2AE.pt,14,64,0.00341148
split_finegrained1_3KBZOA.pt,14,62,0.0035004000000000007
split_finegrained1_1JZEH5.pt,14,48,0.003384540000000001
split_finegrained1_DNW65P.pt,14,68,0.010048540000000003
split_finegrained1_RHX6LN.pt,14,40,0.009366779999999998
split_finegrained1_H5I3AN.pt,14,74,0.0034040400000000005
split_finegrained1_PJYH1W.pt,14,42,0.005174520000000001
split_finegrained1_IO6JU8.pt,14,38,0.008564299999999999
split_finegrained1_BOGFVP.pt,3,98,0.008827160000000002
split_finegrained1_JJLPHX.pt,3,122,0.0034542200000000005
split_finegrained1_PK60DQ.pt,3,82,0.004977639999999999
split_finegrained1_X5ER4T.pt,3,146,0.00343082
split_finegrained1_R1M2QT.pt,3,68,0.018195579999999996
split_finegrained1_JQ4B87.pt,3,64,0.013246380000000009
split_finegrained1_Z2ZCGF.pt,3,130,0.011030639999999998
split_finegrained1_KVIRXD.pt,3,120,0.005787259999999997
split_finegrained1_DA7FJS.pt,3,116,0.017990420000000003
split_finegrained1_YZIU78.pt,3,114,0.014187499999999999
split_finegrained1_2KP395.pt,3,74,0.01034446
split_finegrained1_BS1SF1.pt,3,138,0.01779594
split_finegrained1_LOBRAA.pt,3,86,0.014356720000000007
split_finegrained1_KYUDJC.pt,3,140,0.010669980000000008
split_finegrained1_7Y9SVK.pt,3,108,0.011869359999999997
split_finegrained1_QANGKQ.pt,3,124,0.011994339999999997
split_finegrained1_YLBAG8.pt,3,138,0.00986416
split_finegrained1_JHES3O.pt,3,76,0.0052097
split_finegrained1_6ELMCB.pt,3,110,0.01870736
split_finegrained1_1PL1DJ.pt,3,104,0.014254019999999996
split_finegrained1_HO78EI.pt,7,276,0.009026800000000001
split_finegrained1_O3GPGT.pt,7,200,0.01215672
split_finegrained1_2VK9QU.pt,7,172,0.006468400000000003
split_finegrained1_D7VJAN.pt,7,138,0.003447740000000001
split_finegrained1_2KDEMQ.pt,7,156,0.014282419999999995
split_finegrained1_9A9I45.pt,7,290,0.008645799999999999
split_finegrained1_QIJ5JX.pt,7,268,0.01566938
split_finegrained1_VZQ83A.pt,7,272,0.0037576599999999995
split_finegrained1_17C99R.pt,7,252,0.008115840000000003
split_finegrained1_NY2582.pt,7,230,0.00343008
split_finegrained1_H44F0D.pt,7,182,0.006043039999999999
split_finegrained1_TXP75U.pt,7,284,0.008624259999999996
split_finegrained1_KTYOWD.pt,7,176,0.003424340000000002
split_finegrained1_QJMZ8G.pt,7,220,0.008901140000000004
split_finegrained1_97UUGH.pt,7,206,0.0064082199999999975
split_finegrained1_1D1HDW.pt,7,198,0.008487779999999999
split_finegrained1_CPZOLR.pt,7,284,0.004841140000000001
split_finegrained1_OBV18E.pt,7,292,0.00368208
split_finegrained1_VLGRZP.pt,7,286,0.017713020000000003
split_finegrained1_AMQMNU.pt,7,306,0.00345796
split_finegrained1_VGI095.pt,7,132,0.008600179999999999
split_finegrained1_SGKOXL.pt,7,206,0.006285380000000002
split_finegrained1_WJ0PR1.pt,7,198,0.00343258
split_finegrained1_L9K6O9.pt,7,138,0.01358076
split_finegrained1_8DOIK3.pt,7,130,0.018685860000000002
split_finegrained1_K3ITV6.pt,7,198,0.0045992
split_finegrained1_A25A09.pt,7,140,0.010345399999999998
split_finegrained1_63TBLG.pt,7,112,0.0101941
split_finegrained1_33P8T9.pt,7,148,0.004773880000000001
split_finegrained1_UF2EHS.pt,7,184,0.00851324
split_finegrained1_QYXNON.pt,7,96,0.01112198
split_finegrained1_7MDPT0.pt,7,164,0.00345672
split_finegrained1_LERFCX.pt,7,102,0.00839304
split_finegrained1_FL2R6N.pt,7,104,0.013239659999999995
split_finegrained1_UJF46V.pt,7,122,0.006608579999999999
split_finegrained1_08ONYR.pt,7,178,0.00614604
split_finegrained1_UD4OPT.pt,7,132,0.01343078
split_finegrained1_DXJQ8A.pt,7,110,0.008868540000000001
split_finegrained1_JW0V4X.pt,7,166,0.008141799999999998
split_finegrained1_WLT8UP.pt,7,166,0.00342306
split_finegrained1_Z3MJ6P.pt,14,122,0.010825320000000003
split_finegrained1_FVB89W.pt,14,194,0.0034141000000000006
split_finegrained1_N2SGBJ.pt,14,152,0.0034252200000000005
split_finegrained1_YWGRPK.pt,14,158,0.0034812400000000018
split_finegrained1_RY3V16.pt,14,198,0.0034601599999999995
split_finegrained1_DAA14N.pt,14,116,0.00341668
split_finegrained1_CLUT9Y.pt,14,180,0.0034921199999999996
split_finegrained1_IJIQZ1.pt,14,88,0.0042651600000000005
split_finegrained1_4R5TE9.pt,14,130,0.006892059999999995
split_finegrained1_PDJLP6.pt,14,182,0.008752920000000004
split_finegrained1_9Q0E9I.pt,14,128,0.0034466399999999995
split_finegrained1_R4SFHT.pt,14,186,0.0034560600000000012
split_finegrained1_Y2QAWS.pt,14,140,0.00935254
split_finegrained1_R1BVI0.pt,14,96,0.003863859999999999
split_finegrained1_DO435X.pt,14,196,0.003499799999999999
split_finegrained1_WH8B9I.pt,14,124,0.0034100000000000003
split_finegrained1_699HEO.pt,14,90,0.0034650799999999997
split_finegrained1_32VLE5.pt,14,174,0.0033991200000000003
split_finegrained1_RR59SX.pt,14,92,0.0034355799999999993
split_finegrained1_2C8T7L.pt,14,180,0.00347498
split_finegrained1_6ZDVO6.pt,7,406,0.003457739999999999
split_finegrained1_A6LCW0.pt,7,446,0.015256479999999996
split_finegrained1_LBUDNX.pt,7,476,0.006874619999999998
split_finegrained1_SA4TVE.pt,7,388,0.0056587
split_finegrained1_F5VQDT.pt,7,428,0.00347442
split_finegrained1_HPT31Y.pt,7,784,0.003495420000000001
split_finegrained1_5FG4DD.pt,7,568,0.003508820000000001
split_finegrained1_16U8PV.pt,7,494,0.0034511200000000002
split_finegrained1_E5IPHK.pt,7,542,0.003686559999999999
split_finegrained1_MV79RS.pt,7,714,0.0035743399999999996
split_finegrained1_65XLI5.pt,7,564,0.0034482799999999997
split_finegrained1_NNTAX2.pt,7,602,0.015452140000000001
split_finegrained1_CLMBVF.pt,7,638,0.0034813600000000006
split_finegrained1_0CO2T1.pt,7,550,0.012291179999999997
split_finegrained1_8UUMJY.pt,7,788,0.00375456
split_finegrained1_8RQ2AE.pt,7,458,0.007459219999999999
split_finegrained1_U3QZU1.pt,7,570,0.00401434
split_finegrained1_DH7H46.pt,7,364,0.003461439999999999
split_finegrained1_HKQ1FR.pt,7,646,0.003439199999999999
split_finegrained1_YA081F.pt,7,720,0.0034205800000000008
split_finegrained1_TJWRBI.pt,3,84,0.017666559999999998
split_finegrained1_HGML7Y.pt,3,56,0.014740859999999998
split_finegrained1_Z5YCOZ.pt,3,40,0.003833639999999999
split_finegrained1_FJU24W.pt,3,74,0.011500779999999997
split_finegrained1_ZDK6B2.pt,3,62,0.00813438
split_finegrained1_8D7V9N.pt,3,80,0.0049997
split_finegrained1_3EG325.pt,3,86,0.012842919999999997
split_finegrained1_5A4138.pt,3,74,0.0048052200000000015
split_finegrained1_1EHCX5.pt,3,84,0.014720660000000002
split_finegrained1_2XDZ7K.pt,3,46,0.018946040000000008
split_finegrained1_5M855O.pt,3,42,0.009162739999999999
split_finegrained1_6BTXER.pt,3,64,0.01589742
split_finegrained1_VNR5UL.pt,3,76,0.011968700000000004
split_finegrained1_YRIW0L.pt,3,60,0.009050820000000001
split_finegrained1_8HA64P.pt,3,66,0.017094639999999998
split_finegrained1_T0GT5C.pt,3,70,0.0086919
split_finegrained1_KASBL9.pt,3,80,0.007704040000000002
split_finegrained1_A0LO20.pt,3,78,0.018547720000000004
split_finegrained1_XTRE4R.pt,3,52,0.007378779999999997
split_finegrained1_BQLV40.pt,3,76,0.01742486
split_finegrained1_BBYN46.pt,7,1568,0.003405959999999999
split_finegrained1_UAUT1O.pt,7,1864,0.003427779999999999
split_finegrained1_YSWTL6.pt,7,2330,0.0035344599999999993
split_finegrained1_DCON1M.pt,7,1338,0.0036364599999999998
split_finegrained1_ZSGPH7.pt,7,2168,0.003458939999999999
split_finegrained1_K8EJS9.pt,7,2286,0.003462459999999999
split_finegrained1_W0KB24.pt,7,1056,0.003483859999999999
split_finegrained1_OSZFK1.pt,7,2072,0.003434459999999999
split_finegrained1_P5GCKG.pt,7,2044,0.0035366199999999986
split_finegrained1_ZX190G.pt,7,1666,0.00347418
split_finegrained1_03CBIG.pt,7,2282,0.003417820000000002
split_finegrained1_9K32DD.pt,7,1846,0.00347042
split_finegrained1_VG3TYY.pt,7,2078,0.00344124
split_finegrained1_KPR6KV.pt,7,1914,0.003460639999999999
split_finegrained1_20W5HF.pt,7,1302,0.0034337599999999997
split_finegrained1_8W24LL.pt,7,1620,0.0034140799999999995
split_finegrained1_61QZU9.pt,7,1182,0.0034082599999999998
split_finegrained1_L85WTI.pt,7,1970,0.00344626
split_finegrained1_SI4YPU.pt,7,1558,0.00340522
split_finegrained1_4SKJ1M.pt,7,1038,0.0034059399999999997
split_finegrained1_99E6EZ.pt,7,40,0.004016620000000001
split_finegrained1_G6RQHE.pt,7,48,0.0034568400000000005
split_finegrained1_MQ2BTU.pt,7,46,0.00345172
split_finegrained1_79ID2P.pt,7,50,0.0067785599999999994
split_finegrained1_LLNJSV.pt,7,48,0.0036144399999999987
split_finegrained1_DD5E8X.pt,7,36,0.00854228
split_finegrained1_V4WYVJ.pt,7,40,0.009263320000000005
split_finegrained1_LS3VVX.pt,7,66,0.010816619999999994
split_finegrained1_E0CU5G.pt,7,70,0.006142479999999999
split_finegrained1_8BND66.pt,7,34,0.0034671800000000003
split_finegrained1_XPVV6N.pt,7,44,0.019286079999999997
split_finegrained1_OLIPK9.pt,7,72,0.004098020000000001
split_finegrained1_PV1H38.pt,7,36,0.006796040000000001
split_finegrained1_WO01XA.pt,7,32,0.007016940000000002
split_finegrained1_2LZBKY.pt,7,34,0.00396096
split_finegrained1_DIX96L.pt,7,58,0.008188299999999999
split_finegrained1_HVZ4RB.pt,7,68,0.0045981799999999995
split_finegrained1_HIUANS.pt,7,70,0.003419279999999999
split_finegrained1_N1EOMP.pt,7,60,0.007497560000000002
split_finegrained1_97ID7B.pt,7,62,0.005522660000000001
split_finegrained1_FJ9G02.pt,14,24,0.01129312
split_finegrained1_89HMQQ.pt,14,36,0.008299359999999995
split_finegrained1_K4QLIT.pt,14,26,0.010367040000000001
split_finegrained1_GEHKJD.pt,14,30,0.01994684
split_finegrained1_FEWMX4.pt,14,18,0.00812316
split_finegrained1_F8BK31.pt,14,34,0.00603986
split_finegrained1_8F467R.pt,14,28,0.005239680000000002
split_finegrained1_TOLWJ0.pt,14,26,0.012584980000000006
split_finegrained1_TH572N.pt,14,20,0.007885599999999996
split_finegrained1_26TVMV.pt,14,24,0.009694539999999995
split_finegrained1_9TGWDB.pt,14,20,0.010210359999999998
split_finegrained1_4LH347.pt,14,40,0.013007880000000003
split_finegrained1_M8GDVW.pt,14,38,0.009335640000000001
split_finegrained1_8RG86V.pt,14,28,0.006203239999999996
split_finegrained1_CPN46F.pt,14,32,0.008439
split_finegrained1_DSKJN4.pt,14,18,0.00343918
split_finegrained1_W7JFE6.pt,14,30,0.00843186
split_finegrained1_XAHP5D.pt,14,22,0.01050838
split_finegrained1_BP8EL6.pt,14,32,0.005497820000000001
split_finegrained1_BXWJMK.pt,14,34,0.006532620000000001
split_finegrained1_QWOF7O.pt,7,332,0.0034906
split_finegrained1_PDZ6G6.pt,7,426,0.0036892400000000003
split_finegrained1_OV4G8G.pt,7,384,0.0034741800000000008
split_finegrained1_C6O99C.pt,7,360,0.00345164
split_finegrained1_P3TOYF.pt,7,494,0.00476094
split_finegrained1_05R53K.pt,7,344,0.0090106
split_finegrained1_414HSW.pt,7,512,0.003452139999999999
split_finegrained1_UDHAUN.pt,7,424,0.012031940000000003
split_finegrained1_L1MNY4.pt,7,386,0.00541438
split_finegrained1_VVGK6Q.pt,7,334,0.007668339999999998
split_finegrained1_W20BC2.pt,7,480,0.00342078
split_finegrained1_XYJYUC.pt,7,278,0.00566198
split_finegrained1_8JWK0Q.pt,7,256,0.00343528
split_finegrained1_MVM1MB.pt,7,344,0.00641762
split_finegrained1_UICULF.pt,7,444,0.0035582400000000007
split_finegrained1_4GRP2D.pt,7,392,0.003927580000000001
split_finegrained1_G8LXOF.pt,7,532,0.00853812
split_finegrained1_KBJR41.pt,7,598,0.0034457399999999992
split_finegrained1_I23W4F.pt,7,468,0.00624498
split_finegrained1_Z72O4E.pt,7,536,0.00359968
split_finegrained1_RF7Y5V.pt,14,70,0.007014499999999999
split_finegrained1_YISOHC.pt,14,40,0.00832658
split_finegrained1_1IDC5E.pt,14,68,0.00866792
split_finegrained1_WGDLVT.pt,14,58,0.012442380000000005
split_finegrained1_I8Q9DS.pt,14,68,0.013251159999999998
split_finegrained1_ROMHZ8.pt,14,64,0.00768918
split_finegrained1_LBDYWS.pt,14,36,0.009412239999999999
split_finegrained1_LM8DWV.pt,14,56,0.005046300000000001
split_finegrained1_96X0CX.pt,14,36,0.010839000000000001
split_finegrained1_2CG5RY.pt,14,42,0.009631179999999998
split_finegrained1_X0P0E8.pt,14,66,0.008455119999999998
split_finegrained1_4206KW.pt,14,46,0.0076159
split_finegrained1_IVZ4IP.pt,14,56,0.00879462
split_finegrained1_PXN9Q7.pt,14,58,0.011585239999999995
split_finegrained1_A77VOM.pt,14,34,0.01075608
split_finegrained1_YRWD7I.pt,14,48,0.011219499999999999
split_finegrained1_SVEES0.pt,14,32,0.00854638
split_finegrained1_DOB7XH.pt,14,34,0.007070500000000002
split_finegrained1_RRT6MY.pt,14,44,0.01129318
split_finegrained1_W9SS4P.pt,14,54,0.0034549000000000008
split_finegrained1_GGKAVN.pt,7,152,0.0034421000000000013
split_finegrained1_DD97GE.pt,7,84,0.005387019999999998
split_finegrained1_PDRLMF.pt,7,132,0.005506679999999999
split_finegrained1_SLPTYK.pt,7,156,0.008008060000000003
split_finegrained1_TLD9KX.pt,7,148,0.018324240000000006
split_finegrained1_1IR0FP.pt,7,184,0.016299200000000007
split_finegrained1_YQUYWR.pt,7,172,0.011036899999999994
split_finegrained1_HQN1CT.pt,7,92,0.00392056
split_finegrained1_W9UX0B.pt,7,98,0.014579520000000006
split_finegrained1_W46V7E.pt,7,180,0.007666319999999996
split_finegrained1_AHSY18.pt,7,128,0.011472699999999995
split_finegrained1_BKX0UZ.pt,7,154,0.00751096
split_finegrained1_A51QMQ.pt,7,164,0.0034055799999999996
split_finegrained1_S732CX.pt,7,100,0.016614320000000002
split_finegrained1_GB6KA7.pt,7,116,0.013664919999999999
split_finegrained1_Y62A61.pt,7,136,0.013791860000000005
split_finegrained1_9XBJPL.pt,7,186,0.00339226
split_finegrained1_L46XV4.pt,7,108,0.013969500000000001
split_finegrained1_XJRITV.pt,7,90,0.00524406
split_finegrained1_9083ME.pt,7,168,0.004735099999999999
split_finegrained1_DHNJ7O.pt,7,128,0.00979204
split_finegrained1_QFPROP.pt,7,122,0.008151579999999999
split_finegrained1_YPA2TP.pt,7,100,0.003497019999999999
split_finegrained1_8EFVDC.pt,7,120,0.013859539999999998
split_finegrained1_X5MN89.pt,7,106,0.012177259999999997
split_finegrained1_N0G3JS.pt,7,90,0.009627460000000001
split_finegrained1_XROUL1.pt,7,88,0.0051707800000000016
split_finegrained1_49B458.pt,7,60,0.012145139999999992
split_finegrained1_A7RR8R.pt,7,140,0.022751820000000006
split_finegrained1_CBT7FA.pt,7,102,0.013790879999999997
split_finegrained1_FC5YU3.pt,7,76,0.005455419999999999
split_finegrained1_9HT948.pt,7,74,0.012008300000000003
split_finegrained1_J9690D.pt,7,100,0.01835644
split_finegrained1_21TYSZ.pt,7,84,0.013078860000000001
split_finegrained1_WDDNCS.pt,7,138,0.01332522
split_finegrained1_DV7CAP.pt,7,122,0.01190654
split_finegrained1_K9M73N.pt,7,136,0.01558812
split_finegrained1_TEACI2.pt,7,70,0.0102533
split_finegrained1_7E60T9.pt,7,110,0.010354679999999998
split_finegrained1_HGZ81P.pt,7,88,0.011592860000000005
split_finegrained1_TVFU65.pt,14,20,0.008102539999999998
split_finegrained1_D4NS6O.pt,14,20,0.00917284
split_finegrained1_TBHLN5.pt,14,12,0.01685166
split_finegrained1_IBFLMD.pt,14,24,0.01302932
split_finegrained1_70UIM8.pt,14,16,0.011469040000000003
split_finegrained1_09XN7K.pt,14,16,0.00734842
split_finegrained1_OKR9JT.pt,14,12,0.010504779999999997
split_finegrained1_E4M79G.pt,14,18,0.011479579999999998
split_finegrained1_G1MGR5.pt,14,14,0.006741399999999997
split_finegrained1_P0IAMO.pt,14,22,0.01844426
split_finegrained1_2IWO43.pt,14,18,0.00863318
split_finegrained1_TNH5DR.pt,14,24,0.013800639999999996
split_finegrained1_4AIVUB.pt,14,22,0.0034483199999999995
split_finegrained1_K6WI9H.pt,14,14,0.00434368
split_finegrained1_XMDNCD.pt,14,26,0.006779979999999996
split_finegrained1_L84ACX.pt,7,298,0.0034641599999999995
split_finegrained1_L29LAU.pt,7,282,0.006921719999999999
split_finegrained1_R0G8WG.pt,7,134,0.014134599999999997
split_finegrained1_N6551J.pt,7,168,0.010320280000000001
split_finegrained1_AFW1FK.pt,7,132,0.009587400000000001
split_finegrained1_5TD7HZ.pt,7,250,0.006404499999999999
split_finegrained1_UM0PHB.pt,7,196,0.0034677199999999997
split_finegrained1_HRN5TQ.pt,7,214,0.016846639999999996
split_finegrained1_TC2IBE.pt,7,192,0.011549879999999998
split_finegrained1_X2D4Z9.pt,7,180,0.003428900000000001
