model_path,HW,CIN,CIN,latency
add_prior_EFJ8WU.pt,56,267,267,0.004478599999999999
add_prior_FUS5P2.pt,112,207,207,0.004335039999999999
add_prior_8WMP7J.pt,7,119,119,0.026262619999999993
add_prior_D0LY15.pt,28,34,34,0.011903459999999998
add_prior_KJH0SL.pt,56,462,462,0.004438040000000001
add_prior_VSKGU3.pt,28,514,514,0.004550779999999998
add_prior_QT91GT.pt,14,86,86,0.012738080000000008
add_prior_GX0EAX.pt,56,1189,1189,0.00443952
add_prior_RRRP4F.pt,14,44,44,0.020081500000000002
add_prior_19KMOI.pt,7,12,12,0.021677579999999995
add_prior_57N5ZZ.pt,7,522,522,0.014603380000000004
add_prior_QPZ29Z.pt,56,228,228,0.00471134
add_prior_M357UW.pt,1,200,200,0.015025420000000005
add_prior_I2IWKH.pt,14,38,38,0.012922859999999994
add_prior_06IL7A.pt,14,38,38,0.01893378
add_prior_8VZPTV.pt,14,1293,1293,0.00446044
add_prior_28JC5K.pt,56,255,255,0.0045403
add_prior_8QKEFH.pt,7,150,150,0.021409240000000006
add_prior_C62CEX.pt,28,165,165,0.004488679999999999
add_prior_C58VNM.pt,14,501,501,0.004483320000000002
add_prior_A2FZIL.pt,14,59,59,0.025127899999999998
add_prior_HPPW0O.pt,7,255,255,0.011553500000000003
add_prior_H34COO.pt,14,967,967,0.004580400000000001
add_prior_8U1XLZ.pt,28,678,678,0.004454539999999998
add_prior_HVLRDU.pt,28,896,896,0.00457058
add_prior_W98TRB.pt,56,178,178,0.00450776
add_prior_YIFBMA.pt,56,147,147,0.004411640000000001
add_prior_F605XR.pt,14,139,139,0.016751739999999998
add_prior_XMU228.pt,1,260,260,0.01766632
add_prior_XJKCSL.pt,28,329,329,0.0046000599999999996
add_prior_MSTEG5.pt,7,513,513,0.0097477
add_prior_B5DCS6.pt,7,36,36,0.012386480000000007
add_prior_PRZBDJ.pt,14,164,164,0.00713252
add_prior_8BAUEV.pt,28,138,138,0.004497860000000001
add_prior_TYHFK7.pt,112,504,504,0.0044366599999999985
add_prior_C0JU8S.pt,112,216,216,0.0044370600000000005
add_prior_MPJLKR.pt,28,307,307,0.00442698
add_prior_A5GVYI.pt,56,163,163,0.00454798
add_prior_QHLUCJ.pt,7,144,144,0.011150900000000002
add_prior_YJ26JB.pt,14,30,30,0.016449659999999998
add_prior_Z009TM.pt,7,248,248,0.01658534
add_prior_GSFMFG.pt,56,447,447,0.004501440000000001
add_prior_L445NJ.pt,7,1255,1255,0.007327280000000002
add_prior_QGW7G6.pt,28,121,121,0.004469540000000001
add_prior_J5QODA.pt,28,252,252,0.0045683
add_prior_WQBY2W.pt,14,94,94,0.00608392
add_prior_G1J7UM.pt,14,1546,1546,0.00442168
add_prior_1PEHAQ.pt,7,637,637,0.0127556
add_prior_AAFWUG.pt,112,440,440,0.004352000000000001
add_prior_19N759.pt,112,80,80,0.004570299999999999
add_prior_HN6KEF.pt,56,172,172,0.00452836
add_prior_MCO2KM.pt,1,193,193,0.01800262000000001
add_prior_4AEI1W.pt,14,537,537,0.004448080000000001
add_prior_ZY42U2.pt,14,167,167,0.00443318
add_prior_28L530.pt,14,107,107,0.01019158
add_prior_42E0MQ.pt,14,501,501,0.004474559999999999
add_prior_BI55YY.pt,14,533,533,0.0045409
add_prior_7JP2B3.pt,28,4,4,0.026512859999999992
add_prior_GWZ0X8.pt,28,214,214,0.0045584
add_prior_31VOMT.pt,56,69,69,0.0045807800000000004
add_prior_0BU46P.pt,28,100,100,0.004464759999999999
add_prior_87P4PV.pt,56,189,189,0.0045573
add_prior_DHUVLG.pt,14,316,316,0.005175300000000002
add_prior_H7Z494.pt,28,1010,1010,0.004505100000000001
add_prior_4OGKN9.pt,56,34,34,0.004480759999999998
add_prior_05V4FA.pt,56,55,55,0.004576520000000001
add_prior_IT70PC.pt,14,698,698,0.0045033600000000005
add_prior_93TO82.pt,112,45,45,0.004526960000000001
add_prior_Y3AM31.pt,56,936,936,0.004467360000000001
add_prior_9XL0U5.pt,14,48,48,0.007112180000000003
add_prior_U9HJP7.pt,14,489,489,0.004599359999999999
add_prior_AT82ZQ.pt,28,43,43,0.005956159999999999
add_prior_VMRZ2Y.pt,28,131,131,0.004475379999999998
add_prior_6PWUOW.pt,14,49,49,0.016016839999999997
add_prior_14DUHM.pt,14,739,739,0.004509020000000001
add_prior_FK4JQO.pt,14,159,159,0.010023980000000002
add_prior_XHTTC7.pt,28,1154,1154,0.004476239999999999
add_prior_4EJLL6.pt,7,46,46,0.00909874
add_prior_Q2AWSA.pt,7,403,403,0.014379919999999992
add_prior_1JTUVN.pt,14,1564,1564,0.004385680000000001
add_prior_94MX7E.pt,14,529,529,0.00444418
add_prior_DV199Z.pt,112,10,10,0.004500219999999999
add_prior_A2KXCH.pt,14,110,110,0.008511240000000002
add_prior_2XG8PJ.pt,14,189,189,0.010111840000000004
add_prior_BY6JSS.pt,14,119,119,0.013369200000000005
add_prior_04IJT0.pt,7,270,270,0.027939380000000003
add_prior_K0JC12.pt,7,67,67,0.023017600000000006
add_prior_UOJ814.pt,56,189,189,0.004502240000000001
add_prior_40PTEW.pt,7,79,79,0.012613439999999998
add_prior_V1739P.pt,14,76,76,0.019801020000000003
add_prior_A6Z5BE.pt,56,476,476,0.004462120000000001
add_prior_JIC552.pt,7,1097,1097,0.00478692
add_prior_BK1NN0.pt,14,417,417,0.0045228
add_prior_AM3S3O.pt,14,203,203,0.005966319999999998
add_prior_772OM6.pt,7,475,475,0.012521499999999998
add_prior_9Z22DB.pt,14,527,527,0.004451960000000001
add_prior_KDP2AZ.pt,14,126,126,0.00945482
add_prior_9ZLSWH.pt,7,186,186,0.0124323
add_prior_O0CL0R.pt,7,228,228,0.011253499999999998
add_prior_83K8FR.pt,14,15,15,0.019799579999999997
add_prior_6YIO7K.pt,56,534,534,0.004611659999999999
add_prior_V5YRKC.pt,14,33,33,0.00873164
add_prior_G09BQ2.pt,14,858,858,0.00470892
add_prior_FCVMVT.pt,112,495,495,0.00441374
add_prior_GIYWWU.pt,112,45,45,0.004504000000000001
add_prior_46AQQF.pt,28,780,780,0.00447202
add_prior_KUF35X.pt,112,12,12,0.004520639999999999
add_prior_2IISEL.pt,56,116,116,0.00441942
add_prior_OWQ303.pt,14,767,767,0.004485959999999999
add_prior_FCQCV3.pt,56,814,814,0.004400380000000001
add_prior_INBV3M.pt,28,248,248,0.004500460000000001
add_prior_10IIE8.pt,7,245,245,0.006838360000000001
add_prior_5ZU4NL.pt,14,98,98,0.013597939999999996
add_prior_FKIUT3.pt,56,1205,1205,0.004493559999999999
add_prior_PUUO6U.pt,14,106,106,0.005748899999999999
add_prior_7ODVVE.pt,56,500,500,0.00446886
add_prior_K1U567.pt,56,105,105,0.00443258
add_prior_ND4APE.pt,14,172,172,0.01483038
add_prior_7Y3BAX.pt,7,210,210,0.01810358
add_prior_8IFK7F.pt,28,1499,1499,0.004444760000000001
add_prior_DKVR85.pt,14,109,109,0.004530440000000001
add_prior_K08WEC.pt,7,3,3,0.01823586
add_prior_MT8SD2.pt,56,809,809,0.004363180000000001
add_prior_JT0P3V.pt,56,159,159,0.0044605800000000004
add_prior_IVCOHH.pt,14,146,146,0.010233760000000001
add_prior_LNBMWQ.pt,28,134,134,0.0044487200000000015
add_prior_Q1482S.pt,56,539,539,0.0044683200000000005
add_prior_E55D5Z.pt,56,512,512,0.00442798
add_prior_LGGV6P.pt,112,10,10,0.004451439999999998
add_prior_MM8OHB.pt,28,214,214,0.004496100000000001
add_prior_EMQO64.pt,14,266,266,0.007154439999999999
add_prior_I5EVE0.pt,14,855,855,0.004548740000000001
add_prior_1PX7AP.pt,56,256,256,0.00448222
add_prior_JZJT1G.pt,112,114,114,0.004429119999999999
add_prior_P9GK8M.pt,7,64,64,0.01968988
add_prior_5OW4T0.pt,112,862,862,0.004435659999999999
add_prior_6VG7R1.pt,14,680,680,0.004595199999999999
add_prior_7KWV5Z.pt,7,539,539,0.015089599999999998
add_prior_NU6U4X.pt,28,140,140,0.00446096
add_prior_J8VZZJ.pt,28,236,236,0.00451722
add_prior_W85X50.pt,28,76,76,0.00445716
add_prior_J7N8FD.pt,7,214,214,0.015116319999999996
add_prior_9643VO.pt,28,43,43,0.018534519999999995
add_prior_4O3QIF.pt,112,85,85,0.0044389
add_prior_ZUQMVZ.pt,28,822,822,0.00443826
add_prior_C4AH4Q.pt,3,16,16,0.019416779999999998
add_prior_M8I71N.pt,28,24,24,0.019497479999999994
add_prior_GVMFSR.pt,56,984,984,0.004395119999999999
add_prior_CIVO39.pt,14,158,158,0.005853920000000002
add_prior_DSTPTF.pt,14,66,66,0.0143667
add_prior_B32J56.pt,14,165,165,0.017900679999999992
add_prior_WUPNX9.pt,1,531,531,0.023828400000000003
add_prior_TBCPW0.pt,14,1501,1501,0.004386580000000002
add_prior_C20X5N.pt,14,777,777,0.004521479999999999
add_prior_DFPG4Q.pt,28,184,184,0.00445246
add_prior_XBN5L5.pt,14,1248,1248,0.004523019999999999
add_prior_I67YT4.pt,28,5,5,0.0215953
add_prior_O92HYO.pt,28,508,508,0.00445776
add_prior_JW65X5.pt,56,147,147,0.004385579999999999
add_prior_TUQSOH.pt,7,58,58,0.01582902
add_prior_7V9I5U.pt,28,257,257,0.004447800000000001
add_prior_Z4YX06.pt,14,48,48,0.012770559999999995
add_prior_BETEMJ.pt,14,214,214,0.01227916
add_prior_QEF93V.pt,14,97,97,0.011391400000000001
add_prior_YIXP40.pt,28,562,562,0.004387879999999999
add_prior_3J35YP.pt,14,25,25,0.010807879999999997
add_prior_9RV8CM.pt,112,443,443,0.00434506
add_prior_IVYXRZ.pt,28,60,60,0.0044537
add_prior_FKTAXY.pt,7,560,560,0.008110079999999997
add_prior_6NXGGF.pt,28,136,136,0.004455360000000001
add_prior_AQTJ2O.pt,14,48,48,0.01427994
add_prior_2JJMUE.pt,7,507,507,0.008315339999999996
add_prior_VNC3Q0.pt,56,51,51,0.0045650000000000005
add_prior_SET7SE.pt,14,53,53,0.02134494
add_prior_X5JEUY.pt,28,456,456,0.00455154
add_prior_261RI7.pt,56,130,130,0.025675780000000006
add_prior_VP4KBD.pt,28,90,90,0.00458648
add_prior_R49XBJ.pt,28,1806,1806,0.004439479999999999
add_prior_7EGLTA.pt,14,387,387,0.004463020000000001
add_prior_WFEGHT.pt,28,517,517,0.00445964
add_prior_DNV4DN.pt,112,142,142,0.0044915400000000005
add_prior_TIUD7D.pt,224,194,194,0.004498560000000001
add_prior_RQFH6Y.pt,56,155,155,0.004695880000000001
add_prior_MZSEAN.pt,112,231,231,0.00457182
add_prior_Q01VRY.pt,56,15,15,0.015545420000000006
add_prior_F8UMIR.pt,56,450,450,0.0045219200000000005
add_prior_CMQNVH.pt,7,156,156,0.009951660000000003
add_prior_1C53VV.pt,14,259,259,0.00444194
add_prior_HP6KE4.pt,56,199,199,0.00455674
add_prior_33PD8I.pt,28,105,105,0.004473219999999999
add_prior_3T0JAG.pt,28,440,440,0.00445182
add_prior_M58ZTN.pt,28,814,814,0.0044539
add_prior_M5T657.pt,56,213,213,0.0045705799999999994
add_prior_82F50P.pt,14,517,517,0.00447712
add_prior_AVPZCU.pt,14,181,181,0.016721560000000007
add_prior_CRJ8K7.pt,14,756,756,0.004455920000000001
add_prior_P8T05Q.pt,56,190,190,0.00447838
add_prior_DKW6VK.pt,28,1686,1686,0.00447118
add_prior_GG29RB.pt,14,994,994,0.00445298
add_prior_W2BFL4.pt,14,194,194,0.00450036
add_prior_IF3TQ7.pt,14,827,827,0.02865016
add_prior_VUDLGB.pt,56,1787,1787,0.004431040000000001
add_prior_9ABU46.pt,7,477,477,0.012550079999999995
add_prior_47JGJ6.pt,14,989,989,0.004506080000000002
add_prior_CE9RA4.pt,7,457,457,0.013125980000000004
add_prior_AIOII6.pt,28,77,77,0.004398560000000001
add_prior_5NLJ7T.pt,112,207,207,0.00436428
add_prior_WIEHKY.pt,14,7,7,0.018986
add_prior_91YQOB.pt,28,39,39,0.013560960000000009
add_prior_AHC06J.pt,7,154,154,0.02182244
add_prior_TBBCT7.pt,7,224,224,0.007596299999999996
add_prior_SSDXX6.pt,28,939,939,0.004506259999999999
add_prior_PRV3XD.pt,28,99,99,0.004451280000000001
add_prior_R5JHA8.pt,14,1009,1009,0.004434879999999999
add_prior_JFANOB.pt,28,389,389,0.004400540000000001
add_prior_G9IFM8.pt,14,768,768,0.004490920000000001
add_prior_6SXTCR.pt,14,416,416,0.00450442
add_prior_XRBGB6.pt,7,977,977,0.004538400000000001
add_prior_36Q9FH.pt,14,979,979,0.0045181
add_prior_UPGHPC.pt,14,163,163,0.004392859999999999
add_prior_NZZC2R.pt,14,438,438,0.004607920000000001
add_prior_MY0TFZ.pt,7,1557,1557,0.004493439999999999
add_prior_RLJE02.pt,14,45,45,0.00452486
add_prior_LLXB83.pt,7,997,997,0.004429399999999999
add_prior_FZIRIF.pt,28,20,20,0.008604560000000004
add_prior_EB4WYH.pt,14,504,504,0.004476379999999999
add_prior_XLO8KE.pt,56,671,671,0.0044278600000000005
add_prior_NE9Q0B.pt,14,862,862,0.00451628
add_prior_249VFE.pt,7,201,201,0.023180239999999998
add_prior_G6IDEV.pt,7,586,586,0.011583560000000003
add_prior_WKHJ2J.pt,112,661,661,0.004549940000000001
add_prior_V0ZB3N.pt,7,467,467,0.016862180000000004
add_prior_N9N97I.pt,28,160,160,0.0045204000000000025
add_prior_8GL6WB.pt,56,134,134,0.00441444
add_prior_4UHS9Z.pt,7,308,308,0.006547519999999998
add_prior_BLKDX0.pt,112,143,143,0.004447
add_prior_HWMCK3.pt,56,258,258,0.0045505799999999985
add_prior_RIXF0X.pt,56,231,231,0.004464219999999999
add_prior_1GWICR.pt,14,2035,2035,0.004467140000000001
add_prior_RIRFLH.pt,112,429,429,0.0044779
add_prior_HE5Z0V.pt,14,140,140,0.00445672
add_prior_NYQL0N.pt,14,88,88,0.00807464
add_prior_HINIKN.pt,7,530,530,0.012565819999999997
add_prior_QQ9XTS.pt,28,148,148,0.0044689000000000005
add_prior_F0HL78.pt,28,31,31,0.022293899999999995
add_prior_Q8OQAO.pt,112,537,537,0.004427020000000001
add_prior_CTZL29.pt,56,2036,2036,0.00450242
add_prior_KWXH20.pt,14,140,140,0.00477958
add_prior_O4QQUY.pt,14,982,982,0.004537880000000001
add_prior_MPED5I.pt,28,515,515,0.00445236
add_prior_00BZ19.pt,112,799,799,0.004477180000000001
add_prior_EQEADJ.pt,56,263,263,0.0044937399999999995
add_prior_B8JC8A.pt,14,654,654,0.004474939999999999
add_prior_6G3Y39.pt,3,166,166,0.02725296000000001
add_prior_NLVA1W.pt,3,670,670,0.014845000000000004
add_prior_M6J7HD.pt,28,185,185,0.00453354
add_prior_FOYM8G.pt,56,114,114,0.0046271
add_prior_0PPZ6B.pt,56,405,405,0.004458880000000001
add_prior_G1OQUH.pt,14,104,104,0.013881019999999999
add_prior_694YZO.pt,56,1938,1938,0.004413800000000001
add_prior_PB320C.pt,56,128,128,0.00435652
add_prior_MPO6PV.pt,14,990,990,0.0044764
add_prior_95MOT5.pt,224,212,212,0.00447468
add_prior_1SGJJN.pt,14,88,88,0.017930680000000004
add_prior_OF4K9I.pt,14,73,73,0.02265482000000001
add_prior_ULN9FN.pt,14,13,13,0.017133379999999993
add_prior_I48RTU.pt,56,183,183,0.004524339999999999
add_prior_1VSYNZ.pt,224,176,176,0.0044899399999999996
add_prior_W79QVO.pt,28,979,979,0.00445764
add_prior_P8G8AD.pt,14,138,138,0.01031406
add_prior_AOJOFT.pt,112,228,228,0.0044728400000000005
add_prior_45OYQ1.pt,56,113,113,0.0044417599999999995
add_prior_JRPDD8.pt,112,192,192,0.0044375399999999985
add_prior_SGWLEZ.pt,28,38,38,0.016864320000000006
add_prior_AOIEY1.pt,14,197,197,0.008676560000000002
add_prior_OL9FJP.pt,224,127,127,0.004434819999999999
add_prior_FPGBIQ.pt,14,42,42,0.01822074
add_prior_R5C5T0.pt,112,52,52,0.0044819199999999995
add_prior_D3VVZM.pt,28,153,153,0.004477920000000001
add_prior_P5EOU1.pt,3,108,108,0.02480124
add_prior_1I1L1V.pt,28,241,241,0.00441976
add_prior_92YVJ2.pt,14,387,387,0.004450940000000001
add_prior_ZB7IJI.pt,14,182,182,0.01093212
add_prior_P0BNDU.pt,28,65,65,0.0044401399999999995
add_prior_9X8B21.pt,56,459,459,0.004451079999999999
add_prior_KSIK2U.pt,224,25,25,0.00458346
add_prior_3P5CMN.pt,7,232,232,0.0202006
add_prior_PCYL2S.pt,7,2016,2016,0.00448276
add_prior_YQHNMT.pt,112,1235,1235,0.0044456800000000005
add_prior_ZD4MTN.pt,56,500,500,0.004473039999999999
add_prior_P59Z9W.pt,14,85,85,0.01416766
add_prior_QI76Y8.pt,28,7,7,0.019848660000000004
add_prior_R5YY15.pt,28,154,154,0.0045231199999999985
add_prior_KJAGW5.pt,7,53,53,0.009997480000000001
add_prior_UKTI2D.pt,3,20,20,0.01792932
add_prior_PUQFD1.pt,56,641,641,0.004447120000000001
add_prior_GJQOU8.pt,7,122,122,0.0119126
add_prior_5EALM1.pt,56,38,38,0.004461960000000001
add_prior_ETTSX5.pt,7,204,204,0.023867679999999992
add_prior_CTHN4E.pt,112,150,150,0.00440078
add_prior_M2YVV0.pt,28,81,81,0.02792554
add_prior_YC228F.pt,14,84,84,0.013722739999999988
add_prior_F3JTOY.pt,28,780,780,0.0046526
add_prior_WDS7KG.pt,3,264,264,0.013822839999999998
add_prior_JZ5A4E.pt,28,213,213,0.004573299999999999
add_prior_A0T1WC.pt,14,51,51,0.010951919999999999
add_prior_7VZIS4.pt,7,986,986,0.004535499999999999
add_prior_PW8LDJ.pt,56,23,23,0.00447602
add_prior_FUU010.pt,14,150,150,0.020556699999999997
add_prior_0PIZN8.pt,7,90,90,0.019950739999999998
add_prior_OFXTU5.pt,28,44,44,0.010855480000000002
add_prior_6II8WL.pt,1,863,863,0.017552960000000003
add_prior_2XEF7P.pt,112,354,354,0.0044556000000000005
add_prior_WQX8RM.pt,28,71,71,0.00439934
add_prior_4ZIESD.pt,7,70,70,0.017982299999999996
add_prior_K3AHHC.pt,7,249,249,0.015909340000000004
add_prior_QV23UJ.pt,28,233,233,0.00449996
add_prior_ZN06WL.pt,7,532,532,0.006177420000000002
add_prior_13FD0C.pt,56,232,232,0.004595600000000001
add_prior_L918KV.pt,7,540,540,0.01650682
add_prior_OLBS43.pt,28,47,47,0.009580679999999998
add_prior_J7JXSE.pt,56,509,509,0.004512659999999999
add_prior_CUZM22.pt,3,50,50,0.004504740000000001
add_prior_4Q0HSL.pt,14,928,928,0.004652999999999999
add_prior_DAD9XE.pt,56,1020,1020,0.00446348
add_prior_S6LU16.pt,112,482,482,0.004993859999999999
add_prior_TNGQZE.pt,14,75,75,0.016285740000000003
add_prior_0FMLNV.pt,28,498,498,0.00438462
add_prior_O4RFP0.pt,14,205,205,0.00445604
add_prior_J2CQZU.pt,28,186,186,0.00449954
add_prior_6SI7MO.pt,14,63,63,0.02003324
add_prior_C4QVSJ.pt,7,204,204,0.01747116
add_prior_FC3UQM.pt,14,245,245,0.00618858
add_prior_9XD2EY.pt,56,2115,2115,0.004432719999999999
add_prior_K2IBI2.pt,14,205,205,0.007338800000000003
add_prior_I24NY2.pt,14,162,162,0.007872859999999999
add_prior_AHAQOB.pt,56,25,25,0.004465899999999999
add_prior_SEIJ1N.pt,14,130,130,0.006713399999999998
add_prior_O59Q1V.pt,28,42,42,0.00973416
add_prior_34OYVO.pt,14,236,236,0.007238440000000001
add_prior_3V7WGH.pt,28,35,35,0.011670460000000002
add_prior_XNSO7Y.pt,56,471,471,0.004487339999999999
add_prior_XIGYRY.pt,28,105,105,0.0044882
add_prior_A7NSZ3.pt,7,42,42,0.020034579999999996
add_prior_3IIW7V.pt,7,191,191,0.009261520000000002
add_prior_BK9VA0.pt,14,173,173,0.009104480000000003
add_prior_FEPB70.pt,14,156,156,0.008741160000000001
add_prior_HC07NT.pt,56,93,93,0.004550279999999999
add_prior_K6VMQP.pt,14,511,511,0.00445884
add_prior_L7YH2Y.pt,7,202,202,0.01298902
add_prior_KFJA9T.pt,56,17,17,0.004995960000000002
add_prior_PYWF94.pt,7,34,34,0.01709016
add_prior_FMERWT.pt,7,761,761,0.004480719999999999
add_prior_VUN7H0.pt,14,196,196,0.0044988599999999995
add_prior_EQLW1A.pt,14,1462,1462,0.004355380000000001
add_prior_4168MD.pt,56,16,16,0.00696236
add_prior_XQ8NIC.pt,14,98,98,0.016132020000000004
add_prior_5JNEUD.pt,28,155,155,0.0044966
add_prior_09SATQ.pt,28,216,216,0.00454446
add_prior_9UBD8M.pt,28,560,560,0.00442794
add_prior_NMWE8Q.pt,14,23,23,0.014124720000000002
add_prior_SB0YAH.pt,112,805,805,0.004488200000000001
add_prior_SC5PFO.pt,14,1011,1011,0.00454914
add_prior_U72C5O.pt,56,168,168,0.0044452400000000005
add_prior_7XN1G7.pt,14,72,72,0.01864456
add_prior_9RE09L.pt,56,812,812,0.0044488
add_prior_8HOSD8.pt,56,212,212,0.004477840000000001
add_prior_EVC0GG.pt,14,176,176,0.008741080000000003
add_prior_PHJOZD.pt,14,187,187,0.008821620000000002
add_prior_9SPM86.pt,14,509,509,0.004509639999999999
add_prior_1UFGTA.pt,14,203,203,0.0044827
add_prior_SPNST7.pt,112,77,77,0.004467299999999999
add_prior_WECOEW.pt,28,800,800,0.004479920000000001
add_prior_9WGAO7.pt,14,46,46,0.018213919999999995
add_prior_VLGJJ3.pt,28,519,519,0.0045403
add_prior_807D51.pt,7,514,514,0.00932422
add_prior_Y7YGSC.pt,7,974,974,0.0046269
add_prior_DLBQ5A.pt,14,153,153,0.010028920000000004
add_prior_X2OPBF.pt,14,103,103,0.013082239999999997
add_prior_ENYVDJ.pt,28,208,208,0.004486199999999998
add_prior_UTRPFM.pt,14,55,55,0.0182786
add_prior_WZT4PE.pt,1,24,24,0.026751680000000003
add_prior_IEW72X.pt,112,244,244,0.004425999999999999
add_prior_A4HV3Q.pt,14,23,23,0.021936899999999995
add_prior_WZ9QZA.pt,28,499,499,0.004411960000000001
add_prior_NVWMLA.pt,28,293,293,0.0044575000000000005
add_prior_5PQBBS.pt,14,9,9,0.014425860000000004
add_prior_4V2L8D.pt,56,151,151,0.00441936
add_prior_ODMV9M.pt,28,12,12,0.02582518
add_prior_IIUT4M.pt,7,523,523,0.012398920000000004
add_prior_IJRK16.pt,14,224,224,0.00440962
add_prior_TAWZ33.pt,14,396,396,0.0044234800000000005
add_prior_QOVA8A.pt,14,188,188,0.006045440000000002
add_prior_V7D50V.pt,14,214,214,0.00448696
add_prior_TGW1NZ.pt,14,179,179,0.010678140000000003
add_prior_F20PDN.pt,112,82,82,0.0044928400000000005
add_prior_1BDGQ4.pt,14,254,254,0.012869939999999993
add_prior_L8KLZV.pt,14,236,236,0.009537760000000001
add_prior_0YOZOQ.pt,14,507,507,0.004448700000000001
add_prior_EMK5LD.pt,7,284,284,0.011187060000000004
add_prior_LDRHD2.pt,7,170,170,0.01562368
add_prior_22OV8J.pt,56,315,315,0.00443452
add_prior_JWW798.pt,14,489,489,0.00447994
add_prior_F25XR9.pt,1,841,841,0.013240320000000002
add_prior_7ZCMDM.pt,14,285,285,0.006137900000000001
add_prior_LACBEW.pt,14,10,10,0.0118071
add_prior_1L6ON9.pt,28,92,92,0.00458548
add_prior_XLIZEA.pt,14,197,197,0.006937999999999999
add_prior_X25SJ2.pt,28,206,206,0.004482279999999998
add_prior_UPRXO2.pt,14,1014,1014,0.004630459999999999
add_prior_THGUDB.pt,28,134,134,0.004490259999999999
add_prior_7E3KAN.pt,7,1276,1276,0.0069948399999999996
add_prior_IV0C8E.pt,112,568,568,0.0044182399999999995
add_prior_RZ82YK.pt,7,1636,1636,0.0044627400000000015
add_prior_MS3IWV.pt,14,69,69,0.009670800000000002
add_prior_XYT50H.pt,28,170,170,0.004512940000000001
add_prior_F131JJ.pt,3,155,155,0.012164659999999996
add_prior_ZT3890.pt,28,37,37,0.007949680000000002
add_prior_2DFYNZ.pt,112,510,510,0.00450496
add_prior_72295V.pt,14,247,247,0.00444828
add_prior_EARWAM.pt,14,38,38,0.01283122
add_prior_3GV00Z.pt,14,106,106,0.01414042
add_prior_4MROTH.pt,7,18,18,0.004487200000000001
add_prior_KYKZJT.pt,28,440,440,0.004388640000000001
add_prior_W96TU6.pt,7,58,58,0.019099920000000003
add_prior_0CUTD1.pt,28,139,139,0.0044393
add_prior_AKNRFR.pt,56,6,6,0.008354740000000001
add_prior_7I5LW0.pt,7,110,110,0.01867077999999999
add_prior_GPGAIV.pt,56,213,213,0.0046098200000000015
add_prior_23D7B9.pt,112,196,196,0.00451328
add_prior_ZN66QB.pt,14,107,107,0.01024728
add_prior_E476JT.pt,112,31,31,0.0044315399999999994
add_prior_7DNMVA.pt,14,1442,1442,0.004395059999999999
add_prior_TQ1CZ2.pt,7,247,247,0.014927640000000004
add_prior_DJYVMK.pt,14,181,181,0.01767636
add_prior_IQH84O.pt,112,1254,1254,0.0044644
add_prior_8PLMIR.pt,28,1024,1024,0.004496019999999998
add_prior_9GG8HB.pt,56,803,803,0.00450442
add_prior_F3OA2B.pt,28,615,615,0.0044312399999999995
add_prior_TNJ1JK.pt,7,163,163,0.013209199999999999
add_prior_ZRSYVM.pt,7,109,109,0.019350680000000002
add_prior_UFOUNC.pt,1,1054,1054,0.013490479999999997
add_prior_8W0X0B.pt,7,205,205,0.007379140000000001
add_prior_VVTDTR.pt,112,124,124,0.004503859999999999
add_prior_WFBX3J.pt,14,1021,1021,0.004472060000000001
add_prior_KW62QM.pt,14,212,212,0.011780259999999997
add_prior_OWSJU1.pt,28,213,213,0.0044655400000000005
add_prior_3RHCH9.pt,28,526,526,0.004455960000000001
add_prior_8UNYDV.pt,14,76,76,0.013226579999999996
add_prior_DI35TQ.pt,28,84,84,0.004459680000000001
add_prior_PXSVLX.pt,112,119,119,0.004940319999999998
add_prior_F2YKWQ.pt,28,463,463,0.00442118
