model_path,HW,CIN,latency
channelshuffle_prior_AJHJJ6.pt,112,10,0.00873496
channelshuffle_prior_52KHJ9.pt,7,108,0.008647299999999998
channelshuffle_prior_UXA5AF.pt,14,498,0.008693159999999997
channelshuffle_prior_UNNZ0C.pt,56,26,0.0086474
channelshuffle_prior_VTU09Y.pt,56,170,0.008752419999999997
channelshuffle_prior_0WUYZ0.pt,112,190,0.00875888
channelshuffle_prior_XG4V1Q.pt,56,144,0.0086809
channelshuffle_prior_6ACX4W.pt,14,658,0.008660200000000002
channelshuffle_prior_8TSC1N.pt,7,264,0.00867938
channelshuffle_prior_IUETKD.pt,56,104,0.008648339999999997
channelshuffle_prior_7JPJOK.pt,7,834,0.00883716
channelshuffle_prior_J3IGZV.pt,56,490,0.00921366
channelshuffle_prior_GYUPXI.pt,14,782,0.00877874
channelshuffle_prior_YUKX8V.pt,112,14,0.0087505
channelshuffle_prior_7117H3.pt,28,208,0.008669399999999999
channelshuffle_prior_M1M05I.pt,14,1000,0.008722280000000006
channelshuffle_prior_AELIOR.pt,14,4,0.008621940000000002
channelshuffle_prior_0C0M1Y.pt,14,646,0.0086538
channelshuffle_prior_EJAUM2.pt,28,24,0.00867802
channelshuffle_prior_E8C9ZP.pt,14,1014,0.0086858
channelshuffle_prior_QT64GL.pt,56,184,0.008727780000000001
channelshuffle_prior_NEVJI4.pt,112,246,0.008782739999999997
channelshuffle_prior_CIIHEA.pt,56,44,0.00872622
channelshuffle_prior_H3KEH6.pt,14,992,0.008660159999999998
channelshuffle_prior_S5GUWT.pt,56,14,0.00870928
channelshuffle_prior_3P096I.pt,14,270,0.008650920000000001
channelshuffle_prior_DD0T92.pt,7,146,0.00860148
channelshuffle_prior_9Z0IM3.pt,112,140,0.008786539999999999
channelshuffle_prior_AHG435.pt,14,168,0.008668180000000001
channelshuffle_prior_D5SSI4.pt,56,772,0.008679220000000001
channelshuffle_prior_1MXLR7.pt,7,140,0.008796179999999999
channelshuffle_prior_CH6R66.pt,14,208,0.008716220000000002
channelshuffle_prior_X1J76X.pt,7,30,0.00867132
channelshuffle_prior_D2WJ3Z.pt,14,94,0.008773299999999998
channelshuffle_prior_0RVV3A.pt,14,242,0.008662559999999998
channelshuffle_prior_VD8AL6.pt,14,22,0.008891360000000004
channelshuffle_prior_ULLRNM.pt,14,234,0.008678980000000001
channelshuffle_prior_3I4H81.pt,112,170,0.008729319999999999
channelshuffle_prior_25M0QV.pt,14,186,0.00870322
channelshuffle_prior_8QFBP7.pt,14,1152,0.008714000000000001
channelshuffle_prior_Q7UDHM.pt,56,796,0.0086857
channelshuffle_prior_D43G9J.pt,7,36,0.0086927
channelshuffle_prior_6CKOH4.pt,112,252,0.008818020000000003
channelshuffle_prior_9O3803.pt,56,4,0.0087288
channelshuffle_prior_JU8YNG.pt,28,4,0.008678440000000003
channelshuffle_prior_KBA8KV.pt,7,160,0.008607440000000003
channelshuffle_prior_KHSB84.pt,56,204,0.00877112
channelshuffle_prior_YIVMDJ.pt,14,490,0.008824620000000004
channelshuffle_prior_Y9YOSH.pt,7,788,0.00867378
channelshuffle_prior_WMB9SR.pt,112,112,0.008947779999999999
channelshuffle_prior_1W9OGG.pt,28,12,0.008681580000000001
channelshuffle_prior_WKEG3J.pt,14,16,0.008684040000000002
channelshuffle_prior_E8WNMD.pt,14,82,0.00865732
channelshuffle_prior_D9VWK6.pt,7,44,0.008724059999999999
channelshuffle_prior_QICFD1.pt,7,182,0.008658899999999999
channelshuffle_prior_932LNH.pt,56,264,0.00877264
channelshuffle_prior_YMRTYK.pt,14,120,0.00912356
channelshuffle_prior_JDUG3J.pt,56,98,0.008704819999999999
channelshuffle_prior_UN5SUL.pt,14,126,0.008692819999999999
channelshuffle_prior_AFL03V.pt,7,214,0.008748200000000001
channelshuffle_prior_AYRWDS.pt,14,38,0.00863746
channelshuffle_prior_D3WA0Q.pt,28,124,0.008721399999999999
channelshuffle_prior_B4OA9Z.pt,14,488,0.008840100000000002
channelshuffle_prior_EK219M.pt,28,200,0.00864438
channelshuffle_prior_PPG6GQ.pt,14,38,0.008729900000000006
channelshuffle_prior_6GG5SN.pt,14,508,0.00883812
channelshuffle_prior_WPKHPX.pt,7,430,0.008670939999999999
channelshuffle_prior_4VEREQ.pt,14,26,0.0086914
channelshuffle_prior_A88UP0.pt,7,204,0.00872268
channelshuffle_prior_38ZIPU.pt,14,696,0.0087073
channelshuffle_prior_UVSJ1Z.pt,7,124,0.008798159999999998
channelshuffle_prior_5X6CVO.pt,3,252,0.008784659999999998
channelshuffle_prior_YI2RYG.pt,56,552,0.008713099999999996
channelshuffle_prior_HUYEZL.pt,28,496,0.008605080000000001
channelshuffle_prior_3BXZDP.pt,112,436,0.008739020000000002
channelshuffle_prior_NE15CI.pt,3,8,0.0086771
channelshuffle_prior_5EWCDK.pt,28,80,0.008701179999999998
channelshuffle_prior_69OZIC.pt,14,174,0.008649799999999996
channelshuffle_prior_WOB0MH.pt,28,60,0.008674300000000001
channelshuffle_prior_ZT9NPH.pt,14,1076,0.008727080000000003
channelshuffle_prior_OLRL5J.pt,112,26,0.008720439999999998
channelshuffle_prior_1VPNBK.pt,112,858,0.00874942
channelshuffle_prior_6D2SQP.pt,14,130,0.0087988
channelshuffle_prior_GG66F8.pt,14,154,0.008976340000000001
channelshuffle_prior_XWQG92.pt,7,114,0.0086494
channelshuffle_prior_W999WC.pt,14,70,0.00866864
channelshuffle_prior_Y11XXS.pt,14,94,0.00870678
channelshuffle_prior_QTIMII.pt,7,164,0.00877294
channelshuffle_prior_STUJ5M.pt,7,1414,0.0088552
channelshuffle_prior_RPGQTH.pt,7,488,0.008656579999999999
channelshuffle_prior_9NSUA5.pt,7,992,0.008718739999999999
channelshuffle_prior_V6J6B3.pt,112,204,0.008685100000000003
channelshuffle_prior_VGTRY7.pt,224,1248,0.009027079999999998
channelshuffle_prior_2FVOHA.pt,28,266,0.00868244
channelshuffle_prior_TYQDUE.pt,28,44,0.008765519999999997
channelshuffle_prior_DBNV34.pt,28,34,0.008733140000000002
channelshuffle_prior_UNUFNS.pt,7,1616,0.008676359999999998
channelshuffle_prior_BPGYD8.pt,28,124,0.00867392
channelshuffle_prior_01W2F9.pt,56,24,0.00867942
channelshuffle_prior_QT2JZ5.pt,7,12,0.0086133
channelshuffle_prior_BTTMUF.pt,28,112,0.008664039999999998
channelshuffle_prior_EIUSY3.pt,28,272,0.009507680000000001
channelshuffle_prior_YDKUMQ.pt,14,44,0.008769679999999997
channelshuffle_prior_B5OFDP.pt,112,514,0.008859479999999998
channelshuffle_prior_MEAS70.pt,56,1038,0.00872318
channelshuffle_prior_WTPYV9.pt,3,188,0.008736639999999999
channelshuffle_prior_BSBOVL.pt,14,24,0.008687339999999998
channelshuffle_prior_4ENREE.pt,28,182,0.00870604
channelshuffle_prior_4OKOM6.pt,14,230,0.008697080000000003
channelshuffle_prior_IETEMH.pt,56,186,0.008772659999999998
channelshuffle_prior_RFXN66.pt,14,100,0.00881238
channelshuffle_prior_BXWEA7.pt,14,270,0.00873752
channelshuffle_prior_QK3Y4I.pt,14,1916,0.00870004
channelshuffle_prior_L03NBY.pt,112,210,0.008735539999999998
channelshuffle_prior_7MBD6M.pt,14,380,0.0087549
channelshuffle_prior_W9K762.pt,28,166,0.008693020000000001
channelshuffle_prior_RYK6DC.pt,14,44,0.00870116
channelshuffle_prior_2DEO79.pt,28,526,0.008575860000000001
channelshuffle_prior_XYFQHR.pt,112,476,0.008728160000000002
channelshuffle_prior_PNQCLE.pt,7,204,0.008749639999999998
channelshuffle_prior_EMVB54.pt,112,120,0.008732620000000003
channelshuffle_prior_JGDIN4.pt,56,204,0.00879534
channelshuffle_prior_GCLUZA.pt,7,226,0.0086759
channelshuffle_prior_9WMQWP.pt,28,268,0.008644820000000003
channelshuffle_prior_06NG6C.pt,56,166,0.00881814
channelshuffle_prior_JXC07D.pt,28,210,0.00869646
channelshuffle_prior_OMSX0B.pt,3,50,0.008691220000000003
channelshuffle_prior_09N1NP.pt,14,96,0.00865098
channelshuffle_prior_Q4HGLT.pt,28,114,0.008649120000000001
channelshuffle_prior_BDYMOT.pt,14,38,0.008624139999999999
channelshuffle_prior_EGTTJH.pt,7,292,0.00865716
channelshuffle_prior_9JYTPE.pt,14,94,0.00870004
channelshuffle_prior_PQB60W.pt,14,228,0.00866774
channelshuffle_prior_0DRQA6.pt,14,56,0.008682220000000003
channelshuffle_prior_BFB43U.pt,7,6,0.008727000000000002
channelshuffle_prior_2SH0BN.pt,14,254,0.008740119999999999
channelshuffle_prior_OOF81Y.pt,56,506,0.0087466
channelshuffle_prior_VJE7DC.pt,28,174,0.00869082
channelshuffle_prior_RDQ15J.pt,14,160,0.008631920000000001
channelshuffle_prior_PBCHCJ.pt,14,1156,0.00877536
channelshuffle_prior_TUJJF5.pt,7,148,0.00868534
channelshuffle_prior_K6SQ9M.pt,14,450,0.0087633
channelshuffle_prior_WGEJ32.pt,7,850,0.00867992
channelshuffle_prior_RJN3VN.pt,28,434,0.008590940000000002
channelshuffle_prior_FJ5KHY.pt,14,528,0.008823
channelshuffle_prior_D5M853.pt,14,538,0.008682839999999999
channelshuffle_prior_VH9EXB.pt,14,36,0.008678440000000003
channelshuffle_prior_A1YVKS.pt,28,510,0.00860274
channelshuffle_prior_7OZJ3G.pt,56,150,0.008661760000000001
channelshuffle_prior_CUXW37.pt,14,150,0.00872026
channelshuffle_prior_YMHJUZ.pt,14,124,0.008675299999999999
channelshuffle_prior_GDYQVV.pt,14,108,0.008653340000000002
channelshuffle_prior_W56N4X.pt,14,530,0.008772679999999998
channelshuffle_prior_LVVOMV.pt,28,140,0.00880296
channelshuffle_prior_S57CHP.pt,14,240,0.008642339999999998
channelshuffle_prior_5MVSAY.pt,56,510,0.008835340000000002
channelshuffle_prior_B8TFW5.pt,7,186,0.008697559999999998
channelshuffle_prior_TG96I2.pt,14,258,0.0086212
channelshuffle_prior_7TSPP3.pt,14,858,0.008699040000000002
channelshuffle_prior_9ALW5W.pt,14,268,0.00877774
channelshuffle_prior_1AKWNF.pt,112,126,0.00875736
channelshuffle_prior_U3DYGC.pt,7,8,0.008652880000000002
channelshuffle_prior_VOUK8M.pt,7,536,0.008725620000000003
channelshuffle_prior_T1AKYC.pt,7,100,0.00875536
channelshuffle_prior_4OFYMF.pt,28,38,0.008686260000000003
channelshuffle_prior_SNZ8W0.pt,28,440,0.008610660000000003
channelshuffle_prior_FFU6U2.pt,1,224,0.008629580000000003
channelshuffle_prior_VINRZ1.pt,7,1340,0.008718580000000002
channelshuffle_prior_I2SNU5.pt,28,4,0.008624099999999999
channelshuffle_prior_6G8EJX.pt,112,492,0.008740780000000002
channelshuffle_prior_M06HMQ.pt,7,244,0.008819679999999998
channelshuffle_prior_LR43SC.pt,56,136,0.008593620000000001
channelshuffle_prior_AQ8QN2.pt,14,72,0.008714920000000001
channelshuffle_prior_8GJ0HA.pt,14,94,0.0086294
channelshuffle_prior_ESLGSC.pt,14,44,0.008663119999999998
channelshuffle_prior_BL0EB9.pt,56,142,0.0087557
channelshuffle_prior_882RY9.pt,7,102,0.023933460000000004
channelshuffle_prior_9HCYHK.pt,28,258,0.0086717
channelshuffle_prior_CTCEV9.pt,14,138,0.0087001
channelshuffle_prior_H0JSNZ.pt,7,1008,0.00870222
channelshuffle_prior_BUPN11.pt,28,138,0.0087028
channelshuffle_prior_QJ7HPY.pt,14,86,0.008651220000000001
channelshuffle_prior_EPPA8V.pt,28,538,0.008611520000000001
channelshuffle_prior_8DEV9K.pt,14,240,0.008701039999999998
channelshuffle_prior_9B17XD.pt,14,150,0.00935934
channelshuffle_prior_0WVVZJ.pt,14,724,0.008682319999999999
channelshuffle_prior_IXMLRH.pt,14,976,0.00865236
channelshuffle_prior_HJNUT9.pt,14,144,0.00867514
channelshuffle_prior_ZFQBL1.pt,28,12,0.008718000000000002
channelshuffle_prior_TOYEDH.pt,7,190,0.009090240000000001
channelshuffle_prior_R464QW.pt,112,1046,0.008659460000000003
channelshuffle_prior_INCCP2.pt,28,186,0.00867032
channelshuffle_prior_Y8F72R.pt,112,98,0.00873268
channelshuffle_prior_AVKCNP.pt,14,468,0.0086507
channelshuffle_prior_0V0N5Z.pt,28,218,0.008654860000000002
channelshuffle_prior_54FKSN.pt,28,626,0.0085678
channelshuffle_prior_OI2ZWF.pt,28,72,0.00869786
channelshuffle_prior_IZFF45.pt,56,10,0.008679160000000002
channelshuffle_prior_TO0247.pt,28,136,0.00880566
channelshuffle_prior_BRT2UY.pt,28,44,0.00869654
channelshuffle_prior_APABT1.pt,28,32,0.008687400000000001
channelshuffle_prior_6ONT8M.pt,28,50,0.008675659999999996
channelshuffle_prior_X714B4.pt,14,54,0.008725940000000001
channelshuffle_prior_55O2WB.pt,28,146,0.00863896
channelshuffle_prior_V0DGVV.pt,56,146,0.008658460000000002
channelshuffle_prior_PPF4BA.pt,14,402,0.00874512
channelshuffle_prior_LPMUVH.pt,28,178,0.008682439999999996
channelshuffle_prior_N9ADAD.pt,14,2010,0.008605560000000002
channelshuffle_prior_8WBH8S.pt,112,146,0.008639640000000002
channelshuffle_prior_LUD3IT.pt,7,268,0.00856842
channelshuffle_prior_KKO6M4.pt,28,770,0.00869498
channelshuffle_prior_ZSJ060.pt,28,188,0.00870822
channelshuffle_prior_AP2BC6.pt,28,106,0.008715520000000003
channelshuffle_prior_8GQTDG.pt,14,6,0.00867754
channelshuffle_prior_DN3V0L.pt,56,202,0.00880936
channelshuffle_prior_A8TQ1W.pt,14,120,0.008624759999999999
channelshuffle_prior_KUQ33S.pt,56,490,0.00871134
channelshuffle_prior_AV7JXT.pt,56,34,0.00866638
channelshuffle_prior_EA7B7M.pt,7,210,0.00866518
channelshuffle_prior_XUHKZ4.pt,56,196,0.00869368
channelshuffle_prior_VXCR2M.pt,14,216,0.008723219999999997
channelshuffle_prior_C5SMAT.pt,28,1950,0.008788940000000002
channelshuffle_prior_P6FTH2.pt,224,134,0.008670979999999998
channelshuffle_prior_4RERVD.pt,14,1266,0.008708440000000001
channelshuffle_prior_EH8K5J.pt,56,110,0.008589699999999999
channelshuffle_prior_7IK4RR.pt,56,1278,0.008816880000000001
channelshuffle_prior_J8M2X2.pt,7,460,0.008770120000000003
channelshuffle_prior_IE7UDV.pt,14,20,0.00869328
channelshuffle_prior_6F3ZZ3.pt,28,954,0.0087516
channelshuffle_prior_5FAEVI.pt,14,1004,0.00869896
channelshuffle_prior_BNE95Z.pt,28,242,0.008837759999999998
channelshuffle_prior_TRL9L9.pt,7,166,0.008672919999999997
channelshuffle_prior_D7W7YT.pt,56,168,0.00882966
channelshuffle_prior_T7EOK3.pt,112,190,0.008689719999999998
channelshuffle_prior_AEWBYA.pt,56,50,0.008678420000000003
channelshuffle_prior_XDGKND.pt,7,92,0.00876364
channelshuffle_prior_P3YGPR.pt,56,494,0.008726859999999998
channelshuffle_prior_I7JF5C.pt,28,120,0.008720180000000003
channelshuffle_finegrained1_PENHU5.pt,56,382,0.008891660000000001
channelshuffle_finegrained1_EDBUWM.pt,56,432,0.008658279999999997
channelshuffle_finegrained1_6QOIQN.pt,56,422,0.008722039999999997
channelshuffle_finegrained1_2COUM6.pt,56,398,0.00862966
channelshuffle_finegrained1_79304Z.pt,56,310,0.008712739999999998
channelshuffle_finegrained1_XIR7FW.pt,56,338,0.008637579999999999
channelshuffle_finegrained1_ZVCESQ.pt,56,532,0.00863376
channelshuffle_finegrained1_6FEKXP.pt,56,510,0.00881536
channelshuffle_finegrained1_A3P8XL.pt,56,432,0.008659020000000003
channelshuffle_finegrained1_DW0U2D.pt,56,574,0.0090682
channelshuffle_finegrained1_17MCOV.pt,56,366,0.008757039999999999
channelshuffle_finegrained1_36UNOK.pt,56,488,0.008753799999999999
channelshuffle_finegrained1_CMAAWC.pt,56,474,0.008886219999999998
channelshuffle_finegrained1_UGD2I1.pt,56,410,0.008745840000000001
channelshuffle_finegrained1_REKMMK.pt,56,582,0.008684319999999999
channelshuffle_finegrained1_NB1WME.pt,56,590,0.008697200000000002
channelshuffle_finegrained1_9LTASQ.pt,56,404,0.00879044
channelshuffle_finegrained1_55H0F2.pt,56,368,0.008720039999999998
channelshuffle_finegrained1_J6XHU4.pt,56,580,0.008712000000000003
channelshuffle_finegrained1_PF4QAD.pt,56,566,0.00868026
channelshuffle_finegrained1_AMMHHP.pt,7,262,0.00875236
channelshuffle_finegrained1_NXQ694.pt,7,270,0.00864536
channelshuffle_finegrained1_IYVZJD.pt,7,614,0.008576879999999999
channelshuffle_finegrained1_6KMF3M.pt,7,516,0.008682580000000002
channelshuffle_finegrained1_K2U0NJ.pt,7,518,0.008731899999999997
channelshuffle_finegrained1_GZ6Q6F.pt,7,456,0.008599480000000001
channelshuffle_finegrained1_D83GAX.pt,7,552,0.0086374
channelshuffle_finegrained1_MOJESF.pt,7,520,0.008587339999999997
channelshuffle_finegrained1_G5L8JO.pt,7,612,0.00859008
channelshuffle_finegrained1_IUBJ0V.pt,7,454,0.008591060000000001
channelshuffle_finegrained1_72FLR4.pt,7,582,0.008634860000000001
channelshuffle_finegrained1_VY05XS.pt,7,352,0.008646620000000002
channelshuffle_finegrained1_BXZZQL.pt,7,468,0.00871816
channelshuffle_finegrained1_AZJHN0.pt,7,490,0.008778119999999999
channelshuffle_finegrained1_STJ0CX.pt,7,346,0.00862774
channelshuffle_finegrained1_K5JNK3.pt,7,362,0.009010900000000002
channelshuffle_finegrained1_UEFAFD.pt,7,422,0.008714839999999998
channelshuffle_finegrained1_OPWZ2R.pt,7,298,0.00867734
channelshuffle_finegrained1_BK6HMI.pt,7,366,0.00862136
channelshuffle_finegrained1_PAPRA7.pt,7,320,0.0086417
channelshuffle_finegrained1_4LBYGG.pt,3,236,0.008800659999999998
channelshuffle_finegrained1_567OJ6.pt,3,130,0.00862852
channelshuffle_finegrained1_CDX39L.pt,3,292,0.00863858
channelshuffle_finegrained1_1KTU8E.pt,3,262,0.008619580000000003
channelshuffle_finegrained1_PRAQ8W.pt,3,154,0.008638680000000001
channelshuffle_finegrained1_TY5JDX.pt,3,198,0.008571419999999995
channelshuffle_finegrained1_Y7GYWJ.pt,3,236,0.008677299999999997
channelshuffle_finegrained1_TGCJDF.pt,3,140,0.00866004
channelshuffle_finegrained1_3K806V.pt,3,270,0.008608459999999998
channelshuffle_finegrained1_FNTB56.pt,3,290,0.008639680000000004
channelshuffle_finegrained1_K8PKAF.pt,3,164,0.00871014
channelshuffle_finegrained1_SHW261.pt,3,132,0.00861648
channelshuffle_finegrained1_C49BSB.pt,3,162,0.008781379999999998
channelshuffle_finegrained1_VNYQON.pt,3,234,0.0086421
channelshuffle_finegrained1_V97ZFE.pt,3,196,0.008590019999999999
channelshuffle_finegrained1_4X5G1H.pt,3,142,0.00863074
channelshuffle_finegrained1_TYQKDL.pt,3,254,0.008786879999999999
channelshuffle_finegrained1_VT61HL.pt,3,170,0.008724279999999997
channelshuffle_finegrained1_Q6QKIL.pt,3,166,0.00858242
channelshuffle_finegrained1_P0FNHS.pt,3,244,0.008601020000000001
channelshuffle_finegrained1_T0CXEC.pt,56,162,0.008675119999999998
channelshuffle_finegrained1_TF1IFJ.pt,56,72,0.0086416
channelshuffle_finegrained1_CZM5JM.pt,56,152,0.008518160000000002
channelshuffle_finegrained1_BCCBKZ.pt,56,138,0.008525500000000002
channelshuffle_finegrained1_ZHQVHO.pt,56,146,0.008649839999999999
channelshuffle_finegrained1_6NBNN9.pt,56,162,0.008728139999999999
channelshuffle_finegrained1_Z2IMZ4.pt,56,72,0.008727099999999998
channelshuffle_finegrained1_HCGUDC.pt,56,94,0.008593380000000001
channelshuffle_finegrained1_UK4IEM.pt,56,84,0.008533519999999996
channelshuffle_finegrained1_NVJM0B.pt,56,100,0.008525060000000003
channelshuffle_finegrained1_XP10B5.pt,56,142,0.008654079999999998
channelshuffle_finegrained1_4J6LQQ.pt,56,134,0.0090016
channelshuffle_finegrained1_8QPC4T.pt,56,142,0.00863832
channelshuffle_finegrained1_0AF5L3.pt,56,168,0.008766839999999996
channelshuffle_finegrained1_C3WRLC.pt,56,102,0.00859868
channelshuffle_finegrained1_VAN2V5.pt,56,90,0.00870056
channelshuffle_finegrained1_4FWB89.pt,56,130,0.0085915
channelshuffle_finegrained1_8ZKRG0.pt,56,110,0.00856176
channelshuffle_finegrained1_SW4ADE.pt,56,148,0.008509460000000002
channelshuffle_finegrained1_2ZCK3N.pt,56,126,0.008633839999999995
channelshuffle_finegrained1_YEIDYV.pt,7,38,0.008616339999999998
channelshuffle_finegrained1_83WHCM.pt,7,48,0.008766979999999999
channelshuffle_finegrained1_F832QS.pt,7,76,0.00867484
channelshuffle_finegrained1_WZAWYZ.pt,7,74,0.00864854
channelshuffle_finegrained1_ZIVDD4.pt,7,60,0.008722420000000002
channelshuffle_finegrained1_L1EHQL.pt,7,70,0.00862384
channelshuffle_finegrained1_Z778O6.pt,7,56,0.008631040000000001
channelshuffle_finegrained1_D1QCHF.pt,7,76,0.008586060000000001
channelshuffle_finegrained1_IBX5OH.pt,7,80,0.00857208
channelshuffle_finegrained1_JKTFPS.pt,7,72,0.0087071
channelshuffle_finegrained1_68FXT8.pt,7,38,0.009187820000000001
channelshuffle_finegrained1_RAI59F.pt,7,64,0.008572839999999998
channelshuffle_finegrained1_NVXWV0.pt,7,50,0.008655000000000001
channelshuffle_finegrained1_XTG50C.pt,7,62,0.008750379999999999
channelshuffle_finegrained1_DWLHEE.pt,7,80,0.008694239999999999
channelshuffle_finegrained1_KR2W1U.pt,7,40,0.00863808
channelshuffle_finegrained1_Q4YIPH.pt,7,78,0.008564700000000001
channelshuffle_finegrained1_7LZ68Z.pt,7,82,0.00874154
channelshuffle_finegrained1_9K7Q3S.pt,7,70,0.008611879999999997
channelshuffle_finegrained1_Y1CWYA.pt,7,44,0.0086051
channelshuffle_finegrained1_SZGXNQ.pt,28,116,0.00878724
channelshuffle_finegrained1_JV0OT5.pt,28,198,0.009096939999999998
channelshuffle_finegrained1_5BUZLH.pt,28,116,0.00867774
channelshuffle_finegrained1_WAXFTW.pt,28,130,0.008671599999999996
channelshuffle_finegrained1_SO8XZJ.pt,28,120,0.008663359999999998
channelshuffle_finegrained1_T5KUK0.pt,28,126,0.008701120000000001
channelshuffle_finegrained1_DKZM60.pt,28,150,0.00915404
channelshuffle_finegrained1_XE1QBI.pt,28,166,0.008618700000000002
channelshuffle_finegrained1_DTH2EF.pt,28,128,0.00862582
channelshuffle_finegrained1_K6BE36.pt,28,138,0.00906178
channelshuffle_finegrained1_XGMX87.pt,28,98,0.008610099999999999
channelshuffle_finegrained1_73I62N.pt,28,94,0.009092419999999999
channelshuffle_finegrained1_GJYFYD.pt,28,192,0.00870584
channelshuffle_finegrained1_1CJM8Z.pt,28,134,0.008696639999999999
channelshuffle_finegrained1_MLN9I4.pt,28,150,0.008656779999999998
channelshuffle_finegrained1_R735DZ.pt,28,188,0.008714699999999999
channelshuffle_finegrained1_FYNJ0D.pt,28,120,0.00869542
channelshuffle_finegrained1_6H5V19.pt,28,154,0.008664340000000003
channelshuffle_finegrained1_8GGTCX.pt,28,200,0.008662979999999999
channelshuffle_finegrained1_7MM4BO.pt,28,168,0.008638699999999997
channelshuffle_finegrained1_3DD5D1.pt,28,396,0.00862286
channelshuffle_finegrained1_GIEYOX.pt,28,416,0.00869732
channelshuffle_finegrained1_9B5QZF.pt,28,464,0.008552699999999998
channelshuffle_finegrained1_BW9WIU.pt,28,406,0.00857086
channelshuffle_finegrained1_VRWW5L.pt,28,298,0.0087586
channelshuffle_finegrained1_89VRND.pt,28,416,0.008608059999999999
channelshuffle_finegrained1_NBJY8V.pt,28,464,0.008651200000000001
channelshuffle_finegrained1_18IFU4.pt,28,338,0.008583160000000001
channelshuffle_finegrained1_1PLJA0.pt,28,352,0.009117740000000001
channelshuffle_finegrained1_W54JIU.pt,28,328,0.008587780000000003
channelshuffle_finegrained1_ZM4M4M.pt,28,452,0.008530339999999999
channelshuffle_finegrained1_J0KMDP.pt,28,394,0.008580400000000002
channelshuffle_finegrained1_YQATFO.pt,28,450,0.00859262
channelshuffle_finegrained1_ZS27KS.pt,28,404,0.008574380000000003
channelshuffle_finegrained1_R9GT0X.pt,28,332,0.008666399999999998
channelshuffle_finegrained1_TYO3TQ.pt,28,540,0.009029700000000003
channelshuffle_finegrained1_VHCU8I.pt,28,502,0.008696520000000001
channelshuffle_finegrained1_1KWKKY.pt,28,460,0.008646779999999998
channelshuffle_finegrained1_ZMOGC6.pt,28,502,0.008555479999999999
channelshuffle_finegrained1_D3VH9N.pt,28,538,0.00859358
channelshuffle_finegrained1_UAVOF4.pt,28,150,0.008924119999999999
channelshuffle_finegrained1_NNMMK8.pt,28,78,0.0092466
channelshuffle_finegrained1_8FD14M.pt,28,166,0.008768659999999998
channelshuffle_finegrained1_J9CYMS.pt,28,164,0.008551600000000001
channelshuffle_finegrained1_TKN1RN.pt,28,70,0.008646759999999998
channelshuffle_finegrained1_3OICJ0.pt,28,130,0.008557120000000003
channelshuffle_finegrained1_1UF4AM.pt,28,100,0.00859924
channelshuffle_finegrained1_R79WN4.pt,28,82,0.008623939999999998
channelshuffle_finegrained1_EGFQPK.pt,28,82,0.0087002
channelshuffle_finegrained1_5EXPSX.pt,28,160,0.008652980000000003
channelshuffle_finegrained1_8GW5WQ.pt,28,100,0.008589759999999997
channelshuffle_finegrained1_3Y15V9.pt,28,104,0.008649600000000004
channelshuffle_finegrained1_X49I41.pt,28,106,0.00873714
channelshuffle_finegrained1_SAI969.pt,28,90,0.0086597
channelshuffle_finegrained1_Y3LF21.pt,28,76,0.008716819999999998
channelshuffle_finegrained1_DEJYNS.pt,28,134,0.00863138
channelshuffle_finegrained1_ZZK8XF.pt,28,88,0.008741259999999999
channelshuffle_finegrained1_CUAKBW.pt,28,80,0.008705520000000001
channelshuffle_finegrained1_HU6YKV.pt,28,126,0.008820220000000004
channelshuffle_finegrained1_S9PTJZ.pt,28,108,0.009111520000000001
channelshuffle_finegrained1_9FKKSG.pt,14,234,0.0091443
channelshuffle_finegrained1_X8DG37.pt,14,222,0.008633539999999999
channelshuffle_finegrained1_9UPUTB.pt,14,166,0.008666299999999998
channelshuffle_finegrained1_C6XPWH.pt,14,214,0.008654680000000003
channelshuffle_finegrained1_FYG8HP.pt,14,200,0.008612459999999999
channelshuffle_finegrained1_VF0LWU.pt,14,202,0.00862094
channelshuffle_finegrained1_YZYXGS.pt,14,210,0.00859252
channelshuffle_finegrained1_KM2CMC.pt,14,124,0.00868386
channelshuffle_finegrained1_UUIJ98.pt,14,142,0.008585859999999999
channelshuffle_finegrained1_IGK1S4.pt,14,106,0.008659140000000003
channelshuffle_finegrained1_Y1Q5ZU.pt,14,204,0.008599079999999997
channelshuffle_finegrained1_NB5TD5.pt,14,158,0.00863766
channelshuffle_finegrained1_3II86D.pt,14,216,0.009034660000000002
channelshuffle_finegrained1_0SBBPN.pt,14,182,0.009087800000000002
channelshuffle_finegrained1_VZWC9O.pt,14,158,0.00857864
channelshuffle_finegrained1_KP0LUM.pt,14,224,0.00900394
channelshuffle_finegrained1_OI85T7.pt,14,236,0.008732120000000001
channelshuffle_finegrained1_25RTV7.pt,14,106,0.00863752
channelshuffle_finegrained1_PNR0WX.pt,14,154,0.008613979999999999
channelshuffle_finegrained1_5OYPL2.pt,14,140,0.00870306
channelshuffle_finegrained1_IOKS5P.pt,7,352,0.00864948
channelshuffle_finegrained1_CIJGC4.pt,7,454,0.008586360000000001
channelshuffle_finegrained1_S6JKRO.pt,7,294,0.00863022
channelshuffle_finegrained1_564Z31.pt,7,588,0.008659680000000003
channelshuffle_finegrained1_SCG76O.pt,7,380,0.008851019999999998
